Label                  Latency
3880                   3.49 ms
3881                   3.41 ms
3882                   3.33 ms
3883                   3.24 ms
3884                   9.18 ms
3885                   3.12 ms
3886                   3.02 ms
3887                   2.95 ms
3888                   3.87 ms
3889                   3.81 ms
3890                   4.72 ms
3891                   3.65 ms
3892                   3.58 ms
3893                   6.50 ms
3894                   3.43 ms
3895                   4.36 ms
3896                   3.28 ms
3897                   3.22 ms
3898                   9.15 ms
3899                   3.07 ms
3900                   3.99 ms
3901                   3.91 ms
3902                   3.82 ms
3903                   3.76 ms
3904                   3.66 ms
3905                   3.59 ms
3906                   3.51 ms
3907                   3.44 ms
3908                   3.39 ms
3909                   3.31 ms
3910                   3.21 ms
3911                   3.15 ms
3912                   4.06 ms
3913                   3.01 ms
3914                   4.93 ms
3915                   6.83 ms
3916                   3.74 ms
3917                   3.67 ms
3918                   3.59 ms
3919                   3.51 ms
3920                   3.47 ms
3921                   8.37 ms
3922                   3.31 ms
3923                   4.22 ms
3924                   4.16 ms
3925                   3.08 ms
3926                   4.01 ms
3927                   2.94 ms
3928                   8.86 ms
3929                   3.80 ms
3930                   3.71 ms
3931                   8.65 ms
3932                   3.57 ms
3933                   9.50 ms
3934                   4.42 ms
3935                   6.35 ms
3936                   4.30 ms
3937                   3.20 ms
3938                   3.13 ms
3939                   3.06 ms
3940                   3.99 ms
3941                   5.93 ms
3942                   3.84 ms
3943                   3.76 ms
3944                   3.69 ms
3945                   3.63 ms
3946                   3.55 ms
3947                   3.47 ms
3948                   9.36 ms
3949                   4.28 ms
3950                   4.20 ms
3951                   4.10 ms
3952                   3.01 ms
3953                   3.93 ms
3954                   3.87 ms
3955                   3.78 ms
3956                   3.71 ms
3957                   3.64 ms
3958                   7.57 ms
3959                   3.50 ms
3960                   3.44 ms
3961                   3.35 ms
3962                   3.27 ms
3963                   4.21 ms
3964                   3.13 ms
3965                   4.05 ms
3966                   2.98 ms
3967                   3.90 ms
3968                   3.84 ms
3969                   6.76 ms
3970                   3.68 ms
3971                   3.62 ms
3972                   3.53 ms
3973                   3.47 ms
3974                   4.38 ms
3975                   3.31 ms
3976                   3.25 ms
3977                   7.18 ms
3978                   3.09 ms
3979                   5.01 ms
3980                   3.93 ms
3981                   3.85 ms
3982                   3.78 ms
3983                   3.70 ms
3984                   3.62 ms
3985                   3.56 ms
3986                   3.48 ms
3987                   3.40 ms
3988                   3.35 ms
3989                   3.26 ms
3990                   3.21 ms
3991                   4.12 ms
3992                   3.06 ms
3993                   2.96 ms
3994                   3.89 ms
3995                   3.82 ms
3996                   3.76 ms
3997                   3.67 ms
3998                   3.60 ms
3999                   3.52 ms
4000                   7.46 ms
4001                   3.36 ms
4002                   4.28 ms
4003                   5.20 ms
4004                   7.13 ms
4005                   4.06 ms
4006                   2.98 ms
4007                   3.90 ms
4008                   5.85 ms
4009                   4.76 ms
4010                   5.67 ms
4011                   3.60 ms
4012                   3.52 ms
4013                   3.44 ms
4014                   3.37 ms
4015                   3.31 ms
4016                   3.23 ms
4017                   3.15 ms
4018                   4.07 ms
4019                   4.01 ms
4020                   2.95 ms
4021                   2.86 ms
4022                   7.78 ms
4023                   3.72 ms
4024                   4.64 ms
4025                   3.56 ms
4026                   3.48 ms
4027                   3.41 ms
4028                   4.33 ms
4029                   3.26 ms
4030                   4.18 ms
4031                   3.11 ms
4032                   3.04 ms
4033                   3.98 ms
4034                   2.90 ms
4035                   3.82 ms
4036                   3.75 ms
4037                   3.66 ms
4038                   3.60 ms
4039                   3.52 ms
4040                   3.44 ms
4041                   3.36 ms
4042                   4.30 ms
4043                   3.23 ms
4044                   3.14 ms
4045                   3.06 ms
4046                   2.99 ms
4047                   4.94 ms
4048                   3.87 ms
4049                   5.77 ms
4050                   3.70 ms
4051                   9.64 ms
4052                   3.56 ms
4053                   3.48 ms
4054                   3.41 ms
4055                   3.35 ms
4056                   4.27 ms
4057                   3.20 ms
4058                   4.12 ms
4059                   3.04 ms
4060                   2.99 ms
4061                   3.91 ms
4062                   7.83 ms
4063                   3.75 ms
4064                   5.69 ms
4065                   3.60 ms
4066                   3.54 ms
4067                   3.45 ms
4068                   3.38 ms
4069                   3.31 ms
4070                   5.25 ms
4071                   3.19 ms
4072                   7.11 ms
4073                   3.02 ms
4074                   2.97 ms
4075                   3.86 ms
4076                   3.78 ms
4077                   3.71 ms
4078                   5.65 ms
4079                   3.57 ms
4080                   6.52 ms
4081                   3.43 ms
4082                   3.35 ms
4083                   3.29 ms
4084                  10.21 ms
4085                   3.14 ms
4086                   4.06 ms
4087                   2.99 ms
4088                   2.91 ms
4089                   3.84 ms
4090                   3.77 ms
4091                   6.71 ms
4092                   3.66 ms
4093                   3.56 ms
4094                   5.48 ms
4095                   3.41 ms
4096                   3.33 ms
4097                   3.26 ms
4098                   4.19 ms
4099                   3.14 ms
4100                   7.05 ms
4101                   3.95 ms
4102                   3.87 ms
4103                   3.80 ms
4104                   3.74 ms
4105                   3.65 ms
4106                   3.59 ms
4107                   3.47 ms
4108                   8.40 ms
4109                   4.32 ms
4110                   3.24 ms
4111                   9.17 ms
4112                   4.09 ms
4113                   3.01 ms
4114                   4.95 ms
4115                   2.87 ms
4116                   3.80 ms
4117                   3.74 ms
4118                   3.65 ms
4119                   3.58 ms
4120                   3.54 ms
4121                   4.44 ms
4122                   5.36 ms
4123                   3.28 ms
4124                   6.22 ms
4125                   5.15 ms
4126                   4.06 ms
4127                   8.00 ms
4128                   2.92 ms
4129                   3.85 ms
4130                   4.78 ms
4131                   3.70 ms
4132                   3.63 ms
4133                   3.56 ms
4134                   3.48 ms
4135                   9.43 ms
4136                   3.35 ms
4137                   4.26 ms
4138                   3.19 ms
4139                   3.12 ms
4140                   4.06 ms
4141                   2.97 ms
4142                   3.90 ms
4143                   3.83 ms
4144                   3.75 ms
4145                   7.68 ms
4146                   3.60 ms
4147                   6.53 ms
4148                   3.45 ms
4149                   4.39 ms
4150                   4.30 ms
4151                   4.24 ms
4152                   3.16 ms
4153                   7.09 ms
4154                   4.02 ms
4155                   2.96 ms
4156                   3.87 ms
4157                   3.81 ms
4158                   3.72 ms
4159                   5.65 ms
4160                   3.59 ms
4161                   9.52 ms
4162                   3.44 ms
4163                   6.36 ms
4164                   3.30 ms
4165                   4.22 ms
4166                   3.14 ms
4167                   3.07 ms
4168                   4.02 ms
4169                   3.92 ms
4170                   3.85 ms
4171                   3.77 ms
4172                   7.71 ms
4173                   3.64 ms
4174                   3.55 ms
4175                   6.50 ms
4176                   3.41 ms
4177                   4.34 ms
4178                   8.28 ms
4179                   3.19 ms
4180                   8.12 ms
4181                   4.05 ms
4182                  10.97 ms
4183                   3.91 ms
4184                   3.83 ms
4185                   3.77 ms
4186                   3.68 ms
4187                   3.62 ms
4188                   3.54 ms
4189                  11.48 ms
4190                   4.40 ms
4191                   4.33 ms
4192                   7.25 ms
4193                   4.17 ms
4194                   7.11 ms
4195                   3.03 ms
4196                   3.95 ms
4197                   3.88 ms
4198                   3.81 ms
4199                   7.73 ms
4200                   3.66 ms
4201                   8.58 ms
4202                   3.49 ms
4203                   3.42 ms
4204                   3.36 ms
4205                   4.29 ms
4206                   3.21 ms
4207                   5.13 ms
4208                   3.04 ms
4209                   7.99 ms
4210                   3.91 ms
4211                   3.83 ms
4212                   3.75 ms
4213                   3.68 ms
4214                   9.62 ms
4215                   3.55 ms
4216                   3.46 ms
4217                   3.39 ms
4218                   3.33 ms
4219                   4.25 ms
4220                   3.19 ms
4221                   4.10 ms
4222                   3.02 ms
4223                   3.95 ms
4224                   3.89 ms
4225                   3.80 ms
4226                   4.74 ms
4227                   3.65 ms
4228                   3.59 ms
4229                   3.52 ms
4230                   9.43 ms
4231                   3.36 ms
4232                   3.29 ms
4233                   4.23 ms
4234                   3.14 ms
4235                   3.07 ms
4236                   7.99 ms
4237                   5.93 ms
4238                   8.87 ms
4239                   3.79 ms
4240                   3.70 ms
4241                   7.63 ms
4242                   5.57 ms
4243                   6.51 ms
4244                   4.40 ms
4245                   5.33 ms
4246                   3.28 ms
4247                   4.18 ms
4248                   7.11 ms
4249                   4.04 ms
4250                  12.96 ms
4251                   2.90 ms
4252                   3.83 ms
4253                   9.75 ms
4254                   3.67 ms
4255                  10.61 ms
4256                   3.52 ms
4257                   9.46 ms
4258                   3.39 ms
4259                   7.32 ms
4260                   3.25 ms
4261                   4.17 ms
4262                   3.11 ms
4263                   3.02 ms
4264                   2.94 ms
4265                   3.87 ms
4266                   3.80 ms
4267                   7.74 ms
4268                   4.67 ms
4269                   5.59 ms
4270                   3.51 ms
4271                   6.42 ms
4272                   4.34 ms
4273                  13.27 ms
4274                   3.22 ms
4275                   4.14 ms
4276                   5.05 ms
4277                   3.98 ms
4278                   3.91 ms
4279                   9.84 ms
4280                   3.77 ms
4281                   3.69 ms
4282                   3.62 ms
4283                   3.55 ms
4284                   4.48 ms
4285                   3.42 ms
4286                   3.32 ms
4287                   3.25 ms
4288                   3.17 ms
4289                   4.11 ms
4290                   3.05 ms
4291                   6.96 ms
4292                   2.87 ms
4293                   3.80 ms
4294                   5.73 ms
4295                   3.66 ms
4296                   3.58 ms
4297                   6.50 ms
4298                   3.43 ms
4299                   6.38 ms
4300                   4.28 ms
4301                   5.20 ms
4302                   6.13 ms
4303                   8.05 ms
4304                   3.98 ms
4305                   3.90 ms
4306                   3.83 ms
4307                   4.77 ms
4308                   6.69 ms
4309                   3.61 ms
4310                   3.53 ms
4311                   3.47 ms
4312                   4.39 ms
4313                   6.33 ms
4314                   3.25 ms
4315                   3.17 ms
4316                   3.10 ms
4317                   4.03 ms
4318                   2.96 ms
4319                   2.89 ms
4320                   3.80 ms
4321                   3.73 ms
4322                   3.67 ms
4323                   3.59 ms
4324                   3.51 ms
4325                   3.46 ms
4326                   8.37 ms
4327                   3.30 ms
4328                   4.22 ms
4329                  10.16 ms
4330                   3.08 ms
4331                   4.02 ms
4332                   5.97 ms
4333                   3.86 ms
4334                   5.82 ms
4335                   3.72 ms
4336                   3.65 ms
4337                   3.58 ms
4338                   3.50 ms
4339                   3.44 ms
4340                   4.36 ms
4341                   3.31 ms
4342                   3.21 ms
4343                   3.14 ms
4344                   3.09 ms
4345                   4.00 ms
4346                   2.93 ms
4347                   3.84 ms
4348                   3.77 ms
4349                   3.70 ms
4350                   5.62 ms
4351                   3.54 ms
4352                   8.47 ms
4353                   4.40 ms
4354                   4.34 ms
4355                   3.25 ms
4356                   4.17 ms
4357                   3.10 ms
4358                   3.03 ms
4359                   4.96 ms
4360                   3.88 ms
4361                   3.81 ms
4362                   6.74 ms
4363                   3.66 ms
4364                   5.58 ms
4365                   3.51 ms
4366                   3.44 ms
4367                   5.39 ms
4368                   4.29 ms
4369                   3.21 ms
4370                   3.15 ms
4371                   3.07 ms
4372                   8.01 ms
4373                   3.93 ms
4374                   6.85 ms
4375                   3.77 ms
4376                   6.70 ms
4377                   3.63 ms
4378                   3.55 ms
4379                   3.48 ms
4380                   3.41 ms
4381                   3.34 ms
4382                   4.28 ms
4383                   3.19 ms
4384                   5.11 ms
4385                   3.04 ms
4386                   2.98 ms
4387                   3.91 ms
4388                   3.82 ms
4389                   3.75 ms
4390                   3.69 ms
4391                   3.59 ms
4392                   3.53 ms
4393                   3.44 ms
4394                   3.37 ms
4395                   7.30 ms
4396                   4.24 ms
4397                   3.16 ms
4398                   3.08 ms
4399                   3.01 ms
4400                   3.94 ms
4401                   5.85 ms
4402                   3.78 ms
4403                   3.71 ms
4404                   3.65 ms
4405                   3.56 ms
4406                   3.49 ms
4407                   4.42 ms
4408                   3.35 ms
4409                   3.27 ms
4410                   4.21 ms
4411                   3.14 ms
4412                   4.05 ms
4413                   2.98 ms
4414                   3.91 ms
4415                   3.85 ms
4416                   3.77 ms
4417                   3.68 ms
4418                   3.60 ms
4419                   3.54 ms
4420                   3.47 ms
4421                   3.39 ms
4422                   3.31 ms
4423                   3.23 ms
4424                   4.18 ms
4425                   3.10 ms
4426                   5.03 ms
4427                   2.95 ms
4428                   2.87 ms
4429                   3.81 ms
4430                   3.73 ms
4431                   3.66 ms
4432                   3.58 ms
4433                   3.51 ms
4434                   3.45 ms
4435                   4.37 ms
4436                   4.30 ms
4437                   3.24 ms
4438                   9.17 ms
4439                   3.08 ms
4440                  10.01 ms
4441                   3.94 ms
4442                   3.86 ms
4443                   3.80 ms
4444                   3.71 ms
4445                   3.64 ms
4446                   3.58 ms
4447                   3.49 ms
4448                   7.43 ms
4449                   3.34 ms
4450                   3.26 ms
4451                   5.22 ms
4452                   4.11 ms
4453                   8.05 ms
4454                   2.96 ms
4455                   3.89 ms
4456                   3.82 ms
4457                   3.76 ms
4458                   3.67 ms
4459                   3.59 ms
4460                   3.52 ms
4461                   9.46 ms
4462                   3.09 ms
4463                   3.01 ms
4464                   7.95 ms
4465                   3.87 ms
4466                   3.79 ms
4467                   3.72 ms
4468                   3.65 ms
4469                   3.57 ms
4470                   3.51 ms
4471                   3.43 ms
4472                   3.36 ms
4473                   5.29 ms
4474                   4.21 ms
4475                   5.14 ms
4476                   4.07 ms
4477                   4.99 ms
4478                   2.92 ms
4479                   6.86 ms
4480                   3.76 ms
4481                   3.68 ms
4482                   3.63 ms
4483                   3.54 ms
4484                   5.46 ms
4485                   3.39 ms
4486                   4.33 ms
4487                   3.26 ms
4488                   4.19 ms
4489                   3.12 ms
4490                   3.04 ms
4491                   2.95 ms
4492                   4.88 ms
4493                   3.80 ms
4494                   8.74 ms
4495                   3.66 ms
4496                   6.59 ms
4497                   3.51 ms
4498                   5.43 ms
4499                   4.36 ms
4500                   3.29 ms
4501                   3.22 ms
4502                   4.14 ms
4503                   8.07 ms
4504                   3.98 ms
4505                   2.91 ms
4506                   3.85 ms
4507                   6.78 ms
4508                   3.69 ms
4509                   4.64 ms
4510                   5.56 ms
4511                  10.49 ms
4512                   3.41 ms
4513                   3.33 ms
4514                   3.25 ms
4515                   3.18 ms
4516                   4.12 ms
4517                   3.04 ms
4518                   9.97 ms
4519                   2.89 ms
4520                   3.82 ms
4521                   8.76 ms
4522                   3.67 ms
4523                   3.60 ms
4524                   4.53 ms
4525                   3.46 ms
4526                   4.40 ms
4527                   5.31 ms
4528                   7.25 ms
4529                   3.16 ms
4530                   9.10 ms
4531                   3.03 ms
4532                   8.94 ms
4533                   3.88 ms
4534                   9.81 ms
4535                   3.74 ms
4536                   3.65 ms
4537                   4.59 ms
4538                   5.50 ms
4539                   3.42 ms
4540                   8.36 ms
4541                   3.28 ms
4542                   3.21 ms
4543                   5.15 ms
4544                   4.07 ms
4545                   3.01 ms
4546                   2.91 ms
4547                   5.86 ms
4548                   4.79 ms
4549                   8.70 ms
4550                   3.61 ms
4551                   3.54 ms
4552                   3.47 ms
4553                   3.39 ms
4554                   3.33 ms
4555                   4.24 ms
4556                   6.19 ms
4557                   3.10 ms
4558                   4.02 ms
4559                   2.97 ms
4560                   3.89 ms
4561                   8.82 ms
4562                   3.74 ms
4563                   7.67 ms
4564                   3.59 ms
4565                   3.51 ms
4566                   3.45 ms
4567                   8.37 ms
4568                   3.31 ms
4569                   3.22 ms
4570                   3.15 ms
4571                   3.08 ms
4572                   4.02 ms
4573                   2.95 ms
4574                   3.86 ms
4575                   3.78 ms
4576                   3.71 ms
4577                   3.65 ms
4578                   3.57 ms
4579                   3.49 ms
4580                   3.44 ms
4581                   4.36 ms
4582                   9.28 ms
4583                   4.19 ms
4584                   3.12 ms
4585                   3.05 ms
4586                   3.99 ms
4587                   2.91 ms
4588                   3.83 ms
4589                   3.76 ms
4590                   7.71 ms
4591                   3.63 ms
4592                   3.56 ms
4593                   3.48 ms
4594                   3.40 ms
4595                   6.33 ms
4596                   3.27 ms
4597                   3.18 ms
4598                   3.11 ms
4599                   3.03 ms
4600                   5.95 ms
4601                   3.87 ms
4602                   8.79 ms
4603                   3.72 ms
4604                   7.66 ms
4605                   3.58 ms
4606                   4.49 ms
4607                   3.42 ms
4608                   3.35 ms
4609                   4.29 ms
4610                   3.21 ms
4611                   4.13 ms
4612                   3.05 ms
4613                   2.98 ms
4614                   3.91 ms
4615                   3.82 ms
4616                   9.77 ms
4617                   3.70 ms
4618                   3.60 ms
4619                   3.53 ms
4620                   3.45 ms
4621                   5.38 ms
4622                   3.30 ms
4623                   5.24 ms
4624                   3.18 ms
4625                   7.11 ms
4626                   3.01 ms
4627                   9.95 ms
4628                   3.88 ms
4629                   7.80 ms
4630                   3.72 ms
4631                   6.66 ms
4632                   5.59 ms
4633                   3.50 ms
4634                   5.44 ms
4635                   4.36 ms
4636                   6.30 ms
4637                   6.21 ms
4638                   3.15 ms
4639                   5.08 ms
4640                   2.99 ms
4641                   6.92 ms
4642                   3.86 ms
4643                   3.77 ms
4644                   3.74 ms
4645                   3.67 ms
4646                   3.58 ms
4647                   3.51 ms
4648                   3.43 ms
4649                   3.33 ms
4650                   3.26 ms
4651                   4.18 ms
4652                   3.12 ms
4653                   3.04 ms
4654                  10.97 ms
4655                   3.88 ms
4656                   9.83 ms
4657                   3.75 ms
4658                   3.66 ms
4659                   3.60 ms
4660                   3.51 ms
4661                   6.45 ms
4662                   3.37 ms
4663                   8.29 ms
4664                   3.23 ms
4665                   6.14 ms
4666                   3.08 ms
4667                   4.00 ms
4668                   3.93 ms
4669                   8.85 ms
4670                   3.79 ms
4671                   3.71 ms
4672                   3.63 ms
4673                   3.55 ms
4674                   3.48 ms
4675                   3.43 ms
4676                   7.36 ms
4677                   3.26 ms
4678                   8.19 ms
4679                   4.11 ms
4680                   3.03 ms
4681                   2.96 ms
4682                   2.88 ms
4683                   3.81 ms
4684                   3.74 ms
4685                   3.66 ms
4686                   3.58 ms
4687                   3.52 ms
4688                   4.45 ms
4689                   6.37 ms
4690                   4.29 ms
4691                   3.22 ms
4692                   4.15 ms
4693                   4.08 ms
4694                   6.01 ms
4695                   3.92 ms
4696                   2.85 ms
4697                   3.78 ms
4698                   3.71 ms
4699                   3.63 ms
4700                  11.58 ms
4701                   4.47 ms
4702                  11.39 ms
4703                   3.34 ms
4704                   3.26 ms
4705                   3.17 ms
4706                   3.09 ms
4707                  10.03 ms
4708                   3.95 ms
4709                  10.88 ms
4710                   3.80 ms
4711                   3.71 ms
4712                   3.65 ms
4713                   3.58 ms
4714                   3.49 ms
4715                   3.43 ms
4716                   6.33 ms
4717                   3.27 ms
4718                   4.18 ms
4719                   4.12 ms
4720                   3.03 ms
4721                   9.97 ms
4722                   3.88 ms
4723                   5.81 ms
4724                   3.73 ms
4725                   3.65 ms
4726                   3.59 ms
4727                   3.50 ms
4728                   7.43 ms
4729                   3.35 ms
4730                   4.26 ms
4731                   3.21 ms
4732                   3.11 ms
4733                   4.05 ms
4734                   3.96 ms
4735                   3.89 ms
4736                   3.80 ms
4737                   3.73 ms
4738                   3.66 ms
4739                   3.58 ms
4740                   3.51 ms
4741                   7.44 ms
4742                   3.34 ms
4743                   8.27 ms
4744                   6.20 ms
4745                   3.13 ms
4746                   4.05 ms
4747                   3.98 ms
4748                   6.90 ms
4749                   3.84 ms
4750                   3.75 ms
4751                   3.68 ms
4752                   3.61 ms
4753                   3.54 ms
4754                   3.47 ms
4755                   9.39 ms
4756                   3.31 ms
4757                   3.28 ms
4758                   4.18 ms
4759                  10.09 ms
4760                   3.03 ms
4761                   4.94 ms
4762                   3.86 ms
4763                   5.79 ms
4764                   3.72 ms
4765                   3.64 ms
4766                   3.59 ms
4767                  10.50 ms
4768                   3.43 ms
4769                   4.35 ms
4770                   3.27 ms
4771                   5.22 ms
4772                   4.14 ms
4773                   6.07 ms
4774                   3.97 ms
4775                   3.91 ms
4776                   3.82 ms
4777                   3.76 ms
4778                   3.67 ms
4779                   9.61 ms
4780                   3.54 ms
4781                   4.47 ms
4782                   5.38 ms
4783                   3.31 ms
4784                   6.25 ms
4785                   3.16 ms
4786                   4.09 ms
4787                   3.03 ms
4788                   2.94 ms
4789                   3.87 ms
4790                  10.79 ms
4791                   3.71 ms
4792                   3.63 ms
4793                   3.56 ms
4794                   3.49 ms
4795                   4.42 ms
4796                   3.33 ms
4797                   4.26 ms
4798                   5.18 ms
4799                   3.12 ms
4800                   7.04 ms
4801                   3.93 ms
4802                   3.85 ms
4803                   8.79 ms
4804                   3.71 ms
4805                   3.63 ms
4806                   3.55 ms
4807                   6.48 ms
4808                   3.41 ms
4809                   4.33 ms
4810                   3.27 ms
4811                   3.19 ms
4812                  13.10 ms
4813                   3.05 ms
4814                   4.95 ms
4815                   7.90 ms
4816                   5.81 ms
4817                   3.74 ms
4818                   3.66 ms
4819                   4.58 ms
4820                   7.52 ms
4821                   4.45 ms
4822                   3.37 ms
4823                   4.30 ms
4824                  10.22 ms
4825                   4.15 ms
4826                   6.08 ms
4827                   3.01 ms
4828                   5.92 ms
4829                   3.85 ms
4830                   3.77 ms
4831                   6.72 ms
4832                   3.63 ms
4833                   3.58 ms
4834                   3.48 ms
4835                   3.41 ms
4836                   3.36 ms
4837                   4.27 ms
4838                   3.21 ms
4839                   3.12 ms
4840                  12.04 ms
4841                   2.97 ms
4842                   5.89 ms
4843                   2.83 ms
4844                   5.75 ms
4845                   3.68 ms
4846                   6.59 ms
4847                   3.53 ms
4848                  12.46 ms
4849                   3.37 ms
4850                   8.30 ms
4851                   4.23 ms
4852                   3.16 ms
4853                   4.08 ms
4854                   3.00 ms
4855                   2.94 ms
4856                   3.87 ms
4857                   3.78 ms
4858                   3.71 ms
4859                   3.64 ms
4860                   3.57 ms
4861                   3.51 ms
4862                   3.42 ms
4863                   3.35 ms
4864                   5.28 ms
4865                   4.21 ms
4866                   3.13 ms
4867                   3.06 ms
4868                   2.98 ms
4869                   6.90 ms
4870                   3.82 ms
4871                   3.74 ms
4872                   3.66 ms
4873                   3.60 ms
4874                   9.53 ms
4875                   3.45 ms
4876                   4.37 ms
4877                   8.30 ms
4878                   3.23 ms
4879                   4.16 ms
4880                   3.10 ms
4881                   4.01 ms
4882                   6.95 ms
4883                   2.88 ms
4884                   5.79 ms
4885                   3.72 ms
4886                   3.64 ms
4887                   3.58 ms
4888                   3.49 ms
4889                   3.43 ms
4890                   3.36 ms
4891                   9.28 ms
4892                   3.22 ms
4893                   4.13 ms
4894                   4.06 ms
4895                   2.98 ms
4896                   5.92 ms
4897                   3.84 ms
4898                   5.76 ms
4899                   3.69 ms
4900                   3.61 ms
4901                   3.54 ms
4902                   4.46 ms
4903                   6.38 ms
4904                   4.29 ms
4905                   6.24 ms
4906                   3.15 ms
4907                   4.08 ms
4908                   2.99 ms
4909                   3.92 ms
4910                   7.85 ms
4911                   3.77 ms
4912                   3.70 ms
4913                   3.62 ms
4914                   3.55 ms
4915                   3.48 ms
4916                   3.40 ms
4917                   9.32 ms
4918                   3.26 ms
4919                   3.17 ms
4920                   3.12 ms
4921                   4.03 ms
4922                   2.97 ms
4923                   2.88 ms
4924                   3.82 ms
4925                   3.73 ms
4926                   3.67 ms
4927                   7.60 ms
4928                   3.51 ms
4929                   3.44 ms
4930                   6.36 ms
4931                   3.30 ms
4932                   7.23 ms
4933                   3.14 ms
4934                   3.06 ms
4935                   4.00 ms
4936                   3.91 ms
4937                   3.84 ms
4938                   3.77 ms
4939                   7.72 ms
4940                   3.64 ms
4941                   3.55 ms
4942                   3.48 ms
4943                   3.40 ms
4944                   9.34 ms
4945                   3.28 ms
4946                   3.18 ms
4947                   3.11 ms
4948                   3.04 ms
4949                   4.96 ms
4950                   2.90 ms
4951                  11.83 ms
4952                   3.75 ms
4953                   3.67 ms
4954                   5.59 ms
4955                   3.52 ms
4956                   4.47 ms
4957                   8.39 ms
4958                   4.31 ms
4959                   3.24 ms
4960                   4.15 ms
4961                   3.08 ms
4962                   3.02 ms
4963                   6.94 ms
4964                   3.85 ms
4965                   3.77 ms
4966                   7.67 ms
4967                   3.57 ms
4968                   3.50 ms
4969                   3.42 ms
4970                   4.36 ms
4971                   6.28 ms
4972                   4.20 ms
4973                   9.14 ms
4974                   3.06 ms
4975                   2.97 ms
4976                   3.90 ms
4977                   5.83 ms
4978                   3.77 ms
4979                   3.68 ms
4980                   3.62 ms
4981                   8.54 ms
4982                   3.47 ms
4983                   4.39 ms
4984                   3.31 ms
4985                   3.26 ms
4986                   4.18 ms
4987                   3.11 ms
4988                   4.02 ms
4989                   5.95 ms
4990                   4.88 ms
4991                   3.79 ms
4992                   3.73 ms
4993                   3.64 ms
4994                   3.58 ms
4995                   3.50 ms
4996                   3.44 ms
4997                   3.36 ms
4998                   3.26 ms
4999                   6.20 ms
5000                   4.13 ms
