Label                  Latency
3904                  11.39 ms
3905                   4.30 ms
3906                   3.24 ms
3907                   3.16 ms
3908                   4.07 ms
3909                   3.01 ms
3910                   3.93 ms
3911                   3.85 ms
3912                   3.78 ms
3913                   3.70 ms
3914                   4.63 ms
3915                   3.54 ms
3916                   4.48 ms
3917                   3.39 ms
3918                   3.31 ms
3919                   4.25 ms
3920                   3.17 ms
3921                   8.10 ms
3922                   4.04 ms
3923                   3.94 ms
3924                   3.88 ms
3925                   3.79 ms
3926                   3.73 ms
3927                   3.64 ms
3928                   5.57 ms
3929                   3.50 ms
3930                   7.43 ms
3931                   3.35 ms
3932                   3.29 ms
3933                   4.19 ms
3934                   3.13 ms
3935                   3.04 ms
3936                   3.97 ms
3937                   3.89 ms
3938                   3.81 ms
3939                   3.74 ms
3940                  11.66 ms
3941                   3.59 ms
3942                   3.51 ms
3943                   4.44 ms
3944                   5.37 ms
3945                   6.30 ms
3946                   3.21 ms
3947                   9.14 ms
3948                   3.07 ms
3949                   4.99 ms
3950                   3.92 ms
3951                   3.84 ms
3952                   3.77 ms
3953                   3.69 ms
3954                   4.61 ms
3955                   3.55 ms
3956                   4.47 ms
3957                   3.39 ms
3958                   3.33 ms
3959                   4.24 ms
3960                  11.18 ms
3961                   4.09 ms
3962                   3.02 ms
3963                   3.95 ms
3964                   3.87 ms
3965                   4.79 ms
3966                   3.70 ms
3967                  12.64 ms
3968                   4.58 ms
3969                   3.48 ms
3970                   4.42 ms
3971                   3.33 ms
3972                   4.25 ms
3973                   3.19 ms
3974                   3.12 ms
3975                   4.04 ms
3976                   5.97 ms
3977                   3.89 ms
3978                   3.81 ms
3979                   4.73 ms
3980                   3.67 ms
3981                   3.58 ms
3982                   3.52 ms
3983                   8.44 ms
3984                   5.36 ms
3985                   9.28 ms
3986                   3.22 ms
3987                   6.14 ms
3988                   3.06 ms
3989                   6.99 ms
3990                   3.90 ms
3991                   3.83 ms
3992                   6.77 ms
3993                   6.69 ms
3994                   3.61 ms
3995                   3.53 ms
3996                   3.46 ms
3997                   5.38 ms
3998                   4.32 ms
3999                   7.24 ms
4000                   5.17 ms
4001                   3.08 ms
4002                   4.00 ms
4003                   3.92 ms
4004                   6.85 ms
4005                   4.77 ms
4006                   3.71 ms
4007                   3.62 ms
4008                   4.56 ms
4009                   3.47 ms
4010                   4.41 ms
4011                   3.32 ms
4012                   4.25 ms
4013                   3.18 ms
4014                  10.11 ms
4015                   4.03 ms
4016                   3.95 ms
4017                   3.87 ms
4018                   3.81 ms
4019                  11.73 ms
4020                   3.66 ms
4021                   3.57 ms
4022                   3.50 ms
4023                   4.42 ms
4024                   6.36 ms
4025                   3.27 ms
4026                   7.21 ms
4027                   3.14 ms
4028                   4.05 ms
4029                   7.98 ms
4030                   3.90 ms
4031                   6.84 ms
4032                   5.76 ms
4033                   3.68 ms
4034                   3.61 ms
4035                   4.53 ms
4036                   3.45 ms
4037                   3.39 ms
4038                   3.30 ms
4039                   5.24 ms
4040                   4.15 ms
4041                   4.08 ms
4042                   6.00 ms
4043                  10.93 ms
4044                   4.86 ms
4045                   8.78 ms
4046                   3.70 ms
4047                   3.60 ms
4048                   3.53 ms
4049                   3.44 ms
4050                   3.38 ms
4051                   5.30 ms
4052                   3.23 ms
4053                   9.15 ms
4054                   4.08 ms
4055                   3.99 ms
4056                   4.93 ms
4057                   5.85 ms
4058                   7.78 ms
4059                   9.69 ms
4060                   4.62 ms
4061                   4.55 ms
4062                   3.47 ms
4063                   4.39 ms
4064                   8.33 ms
4065                   3.25 ms
4066                  11.18 ms
4067                   3.12 ms
4068                   5.02 ms
4069                   3.94 ms
4070                   3.87 ms
4071                   3.81 ms
4072                   3.72 ms
4073                   9.66 ms
4074                   3.58 ms
4075                   3.51 ms
4076                   3.45 ms
4077                   4.37 ms
4078                   3.30 ms
4079                  12.22 ms
4080                   5.14 ms
4081                  10.08 ms
4082                   3.99 ms
4083                   3.91 ms
4084                   3.85 ms
4085                   3.76 ms
4086                   3.69 ms
4087                   6.62 ms
4088                   3.54 ms
4089                   3.46 ms
4090                   5.39 ms
4091                   4.31 ms
4092                   8.25 ms
4093                   3.17 ms
4094                   8.09 ms
4095                   5.02 ms
4096                  11.94 ms
4097                   3.85 ms
4098                   3.77 ms
4099                   3.69 ms
4100                   3.61 ms
4101                   3.52 ms
4102                   5.43 ms
4103                   4.36 ms
4104                   3.27 ms
4105                   4.21 ms
4106                   3.14 ms
4107                   5.04 ms
4108                   3.95 ms
4109                   3.88 ms
4110                   4.80 ms
4111                   5.73 ms
4112                   4.66 ms
4113                   8.58 ms
4114                   4.50 ms
4115                   8.43 ms
4116                   3.36 ms
4117                   4.27 ms
4118                   5.21 ms
4119                   4.11 ms
4120                   3.05 ms
4121                   6.97 ms
4122                   3.89 ms
4123                   3.81 ms
4124                   3.73 ms
4125                   6.66 ms
4126                   3.58 ms
4127                   5.51 ms
4128                   3.42 ms
4129                   3.35 ms
4130                   5.28 ms
4131                   3.20 ms
4132                   3.13 ms
4133                   4.06 ms
4134                   7.98 ms
4135                   3.90 ms
4136                   3.84 ms
4137                   3.75 ms
4138                   3.68 ms
4139                   3.60 ms
4140                   3.53 ms
4141                   3.45 ms
4142                   6.38 ms
4143                   3.30 ms
4144                   3.24 ms
4145                   3.14 ms
4146                   3.08 ms
4147                   3.99 ms
4148                   3.91 ms
4149                   4.84 ms
4150                   3.76 ms
4151                  11.70 ms
4152                   3.61 ms
4153                   3.54 ms
4154                   4.47 ms
4155                   3.39 ms
4156                   9.32 ms
4157                   3.24 ms
4158                  13.17 ms
4159                   4.10 ms
4160                  10.01 ms
4161                   3.93 ms
4162                  10.86 ms
4163                   4.79 ms
4164                   5.71 ms
4165                   3.63 ms
4166                  10.56 ms
4167                   3.48 ms
4168                   5.40 ms
4169                   5.34 ms
4170                   9.25 ms
4171                   5.18 ms
4172                   7.09 ms
4173                   4.03 ms
4174                   4.94 ms
4175                   3.86 ms
4176                   3.79 ms
4177                   3.71 ms
4178                   3.64 ms
4179                   7.57 ms
4180                   3.49 ms
4181                   4.41 ms
4182                   3.33 ms
4183                   3.25 ms
4184                   4.18 ms
4185                   3.09 ms
4186                   4.02 ms
4187                   7.94 ms
4188                   3.86 ms
4189                   3.79 ms
4190                   3.71 ms
4191                   3.63 ms
4192                   3.56 ms
4193                   3.48 ms
4194                   3.41 ms
4195                   3.32 ms
4196                   6.26 ms
4197                   5.18 ms
4198                   9.11 ms
4199                   4.02 ms
4200                   3.95 ms
4201                   3.87 ms
4202                   3.78 ms
4203                   3.71 ms
4204                   5.64 ms
4205                   3.57 ms
4206                   3.49 ms
4207                   4.42 ms
4208                   3.34 ms
4209                   5.26 ms
4210                   7.19 ms
4211                   3.10 ms
4212                   7.04 ms
4213                   3.95 ms
4214                   4.87 ms
4215                   3.81 ms
4216                   3.73 ms
4217                   3.66 ms
4218                   3.57 ms
4219                   4.49 ms
4220                   3.43 ms
4221                   4.35 ms
4222                   3.28 ms
4223                   3.19 ms
4224                   4.13 ms
4225                   8.06 ms
4226                   3.97 ms
4227                   3.89 ms
4228                   3.82 ms
4229                   3.75 ms
4230                   3.66 ms
4231                   3.58 ms
4232                   3.52 ms
4233                   3.44 ms
4234                   3.37 ms
4235                   4.29 ms
4236                   3.21 ms
4237                   4.14 ms
4238                   3.05 ms
4239                   3.98 ms
4240                   3.92 ms
4241                   7.85 ms
4242                   3.77 ms
4243                   3.68 ms
4244                   9.62 ms
4245                   3.54 ms
4246                   3.46 ms
4247                   4.39 ms
4248                   3.31 ms
4249                   4.23 ms
4250                   3.16 ms
4251                   3.09 ms
4252                   3.00 ms
4253                   3.92 ms
4254                   4.85 ms
4255                   3.77 ms
4256                   3.69 ms
4257                   3.63 ms
4258                   3.54 ms
4259                   3.48 ms
4260                   5.39 ms
4261                  11.31 ms
4262                   3.25 ms
4263                   4.17 ms
4264                   6.10 ms
4265                   5.03 ms
4266                   3.94 ms
4267                   3.87 ms
4268                   3.79 ms
4269                   3.71 ms
4270                   4.63 ms
4271                   3.57 ms
4272                   3.48 ms
4273                   3.41 ms
4274                   3.32 ms
4275                  12.26 ms
4276                   3.18 ms
4277                   4.09 ms
4278                   5.03 ms
4279                   3.94 ms
4280                   3.88 ms
4281                   3.79 ms
4282                   4.73 ms
4283                   3.64 ms
4284                   3.57 ms
4285                   7.50 ms
4286                   4.43 ms
4287                   6.34 ms
4288                   4.28 ms
4289                   3.20 ms
4290                   3.12 ms
4291                   4.04 ms
4292                   3.97 ms
4293                   3.88 ms
4294                   6.81 ms
4295                   3.72 ms
4296                   6.66 ms
4297                   3.57 ms
4298                   3.50 ms
4299                   3.41 ms
4300                   4.34 ms
4301                   6.26 ms
4302                  11.18 ms
4303                   3.10 ms
4304                  12.04 ms
4305                   3.95 ms
4306                   3.87 ms
4307                   9.81 ms
4308                   3.73 ms
4309                   3.65 ms
4310                   3.57 ms
4311                   5.50 ms
4312                   3.41 ms
4313                   6.34 ms
4314                   4.28 ms
4315                   3.19 ms
4316                   5.12 ms
4317                   3.03 ms
4318                   3.96 ms
4319                   9.90 ms
4320                   3.81 ms
4321                   7.75 ms
4322                   3.67 ms
4323                   3.59 ms
4324                   3.52 ms
4325                   9.45 ms
4326                   4.38 ms
4327                   8.31 ms
4328                   6.23 ms
4329                   8.14 ms
4330                   4.08 ms
4331                   4.00 ms
4332                   3.91 ms
4333                   4.84 ms
4334                   3.76 ms
4335                   3.68 ms
4336                   3.61 ms
4337                  11.54 ms
4338                   3.46 ms
4339                   4.38 ms
4340                   3.31 ms
4341                   6.23 ms
4342                   4.16 ms
4343                   3.07 ms
4344                   9.01 ms
4345                   3.93 ms
4346                   4.84 ms
4347                   3.78 ms
4348                   3.70 ms
4349                   3.63 ms
4350                   3.56 ms
4351                   4.46 ms
4352                   3.39 ms
4353                   5.31 ms
4354                   3.24 ms
4355                  11.15 ms
4356                   4.07 ms
4357                   4.00 ms
4358                   3.93 ms
4359                   6.86 ms
4360                   3.77 ms
4361                   3.69 ms
4362                   7.62 ms
4363                   3.54 ms
4364                   3.48 ms
4365                   4.40 ms
4366                   3.33 ms
4367                   5.25 ms
4368                   6.17 ms
4369                   4.09 ms
4370                   4.02 ms
4371                   5.95 ms
4372                   4.87 ms
4373                   8.80 ms
4374                   3.71 ms
4375                   8.63 ms
4376                   3.56 ms
4377                   4.48 ms
4378                   3.43 ms
4379                   8.33 ms
4380                   3.26 ms
4381                   3.18 ms
4382                   4.12 ms
4383                   3.06 ms
4384                   5.97 ms
4385                   3.88 ms
4386                   3.81 ms
4387                   3.74 ms
4388                  10.66 ms
4389                   3.58 ms
4390                   4.51 ms
4391                   3.45 ms
4392                   3.35 ms
4393                   9.27 ms
4394                   3.20 ms
4395                   4.13 ms
4396                   3.05 ms
4397                   3.97 ms
4398                   3.90 ms
4399                   3.81 ms
4400                   3.75 ms
4401                   5.65 ms
4402                   3.57 ms
4403                   3.50 ms
4404                   3.42 ms
4405                   4.36 ms
4406                   8.28 ms
4407                   6.20 ms
4408                  10.13 ms
4409                   3.05 ms
4410                   3.97 ms
4411                   3.89 ms
4412                   3.81 ms
4413                   3.74 ms
4414                   3.66 ms
4415                   3.59 ms
4416                   3.50 ms
4417                   3.43 ms
4418                   6.34 ms
4419                   3.27 ms
4420                   3.18 ms
4421                   4.12 ms
4422                   4.04 ms
4423                   4.98 ms
4424                   3.89 ms
4425                   3.82 ms
4426                   3.75 ms
4427                   3.67 ms
4428                   4.59 ms
4429                   4.52 ms
4430                   4.44 ms
4431                   3.38 ms
4432                   3.29 ms
4433                   4.22 ms
4434                   3.13 ms
4435                   4.06 ms
4436                   7.98 ms
4437                   3.92 ms
4438                   3.83 ms
4439                   8.76 ms
4440                   3.68 ms
4441                   7.60 ms
4442                   3.53 ms
4443                   8.47 ms
4444                   4.39 ms
4445                   3.30 ms
4446                   8.23 ms
4447                   3.16 ms
4448                   3.10 ms
4449                   8.02 ms
4450                   3.93 ms
4451                   3.87 ms
4452                   5.79 ms
4453                   3.71 ms
4454                   3.64 ms
4455                   3.56 ms
4456                   3.49 ms
4457                   3.41 ms
4458                   4.32 ms
4459                   6.26 ms
4460                   3.18 ms
4461                   6.10 ms
4462                   4.02 ms
4463                   3.95 ms
4464                   3.87 ms
4465                  11.81 ms
4466                   3.73 ms
4467                   3.65 ms
4468                   3.57 ms
4469                   5.50 ms
4470                   9.43 ms
4471                   5.34 ms
4472                   4.26 ms
4473                   3.20 ms
4474                   5.11 ms
4475                   3.05 ms
4476                   3.97 ms
4477                   6.90 ms
4478                   3.81 ms
4479                   8.75 ms
4480                   3.68 ms
4481                   6.60 ms
4482                   3.52 ms
4483                   3.43 ms
4484                   4.37 ms
4485                   3.28 ms
4486                   4.20 ms
4487                   3.14 ms
4488                   3.06 ms
4489                   3.97 ms
4490                   7.91 ms
4491                   3.82 ms
4492                   4.76 ms
4493                   3.68 ms
4494                   9.61 ms
4495                   3.52 ms
4496                   3.44 ms
4497                   4.38 ms
4498                   3.29 ms
4499                   8.23 ms
4500                   4.15 ms
4501                   7.05 ms
4502                   3.98 ms
4503                   6.89 ms
4504                   3.82 ms
4505                   3.75 ms
4506                   3.67 ms
4507                   6.60 ms
4508                   3.52 ms
4509                   4.44 ms
4510                   3.37 ms
4511                   3.28 ms
4512                   3.22 ms
4513                   3.14 ms
4514                   4.06 ms
4515                   6.00 ms
4516                   3.92 ms
4517                   5.85 ms
4518                   3.76 ms
4519                   4.69 ms
4520                   3.61 ms
4521                   3.53 ms
4522                   3.46 ms
4523                   4.38 ms
4524                   3.31 ms
4525                  11.23 ms
4526                   4.15 ms
4527                   3.07 ms
4528                   4.99 ms
4529                   3.92 ms
4530                   5.84 ms
4531                   3.77 ms
4532                   3.69 ms
4533                   3.62 ms
4534                   3.53 ms
4535                   4.47 ms
4536                   3.38 ms
4537                   4.31 ms
4538                   3.25 ms
4539                   5.18 ms
4540                   4.09 ms
4541                   4.00 ms
4542                   3.92 ms
4543                   3.84 ms
4544                   3.77 ms
4545                   5.70 ms
4546                   9.62 ms
4547                   3.55 ms
4548                   6.47 ms
4549                   3.41 ms
4550                   5.32 ms
4551                   4.25 ms
4552                   3.17 ms
4553                   4.09 ms
4554                   4.01 ms
4555                   9.94 ms
4556                   3.87 ms
4557                   3.78 ms
4558                   3.73 ms
4559                   3.64 ms
4560                   4.56 ms
4561                   3.49 ms
4562                   3.42 ms
4563                   4.36 ms
4564                   6.27 ms
4565                   4.19 ms
4566                   3.11 ms
4567                   3.04 ms
4568                   3.96 ms
4569                   3.89 ms
4570                   3.81 ms
4571                   5.75 ms
4572                   3.67 ms
4573                   3.60 ms
4574                   4.53 ms
4575                   5.45 ms
4576                   5.36 ms
4577                   5.29 ms
4578                   3.22 ms
4579                   4.13 ms
4580                   3.07 ms
4581                   4.98 ms
4582                   3.91 ms
4583                   3.84 ms
4584                   3.76 ms
4585                   9.70 ms
4586                   4.60 ms
4587                   3.52 ms
4588                   4.45 ms
4589                   5.38 ms
4590                   3.30 ms
4591                   4.22 ms
4592                   3.16 ms
4593                   4.07 ms
4594                   4.01 ms
4595                   3.92 ms
4596                   3.83 ms
4597                   3.76 ms
4598                   3.68 ms
4599                   3.61 ms
4600                   3.53 ms
4601                   3.45 ms
4602                   4.38 ms
4603                   7.30 ms
4604                   4.22 ms
4605                  11.15 ms
4606                   3.08 ms
4607                   4.01 ms
4608                   7.93 ms
4609                   3.85 ms
4610                   7.79 ms
4611                   3.71 ms
4612                   3.63 ms
4613                   3.55 ms
4614                   3.48 ms
4615                   3.41 ms
4616                   4.32 ms
4617                   8.26 ms
4618                   3.17 ms
4619                   3.10 ms
4620                   4.03 ms
4621                   3.95 ms
4622                   3.87 ms
4623                   3.81 ms
4624                   3.73 ms
4625                   3.65 ms
4626                   5.58 ms
4627                   3.50 ms
4628                   3.42 ms
4629                   5.35 ms
4630                   4.28 ms
4631                   4.21 ms
4632                   5.12 ms
4633                   6.06 ms
4634                   3.98 ms
4635                   3.91 ms
4636                   3.82 ms
4637                   4.74 ms
4638                   8.68 ms
4639                   3.59 ms
4640                   3.53 ms
4641                   9.46 ms
4642                   4.39 ms
4643                   3.30 ms
4644                   8.24 ms
4645                   3.16 ms
4646                   3.08 ms
4647                   4.02 ms
4648                   3.93 ms
4649                   3.86 ms
4650                   3.79 ms
4651                   3.70 ms
4652                   7.64 ms
4653                   4.56 ms
4654                   8.49 ms
4655                   4.40 ms
4656                   3.32 ms
4657                   4.25 ms
4658                   4.19 ms
4659                   3.10 ms
4660                   4.04 ms
4661                   3.95 ms
4662                   3.87 ms
4663                   3.81 ms
4664                   3.72 ms
4665                   4.66 ms
4666                   3.58 ms
4667                   3.50 ms
4668                   3.44 ms
4669                   3.35 ms
4670                   3.29 ms
4671                   3.20 ms
4672                   6.14 ms
4673                   4.05 ms
4674                   2.97 ms
4675                   3.91 ms
4676                   3.82 ms
4677                   8.76 ms
4678                   3.67 ms
4679                  10.60 ms
4680                   4.52 ms
4681                   4.44 ms
4682                   3.37 ms
4683                   5.30 ms
4684                   3.21 ms
4685                   7.15 ms
4686                   4.07 ms
4687                   3.99 ms
4688                   4.93 ms
4689                   3.84 ms
4690                   3.77 ms
4691                   3.70 ms
4692                   3.63 ms
4693                   4.54 ms
4694                   3.46 ms
4695                   4.39 ms
4696                   5.32 ms
4697                   3.25 ms
4698                   6.19 ms
4699                   3.12 ms
4700                   4.02 ms
4701                   7.95 ms
4702                   3.86 ms
4703                   3.80 ms
4704                   3.72 ms
4705                   3.64 ms
4706                   3.57 ms
4707                   3.50 ms
4708                   3.44 ms
4709                   4.36 ms
4710                   3.29 ms
4711                   4.20 ms
4712                   4.14 ms
4713                   3.05 ms
4714                   3.97 ms
4715                   3.91 ms
4716                   3.82 ms
4717                   7.76 ms
4718                   3.68 ms
4719                   3.60 ms
4720                  10.54 ms
4721                   3.45 ms
4722                   3.37 ms
4723                   4.30 ms
4724                   3.23 ms
4725                   3.16 ms
4726                   3.09 ms
4727                  10.00 ms
4728                   3.92 ms
4729                   7.84 ms
4730                   3.76 ms
4731                   5.70 ms
4732                   4.63 ms
4733                   3.53 ms
4734                   5.47 ms
4735                   3.38 ms
4736                   4.31 ms
4737                   4.24 ms
4738                   8.17 ms
4739                   5.10 ms
4740                   4.02 ms
4741                   4.94 ms
4742                   3.87 ms
4743                   3.78 ms
4744                   4.72 ms
4745                   3.63 ms
4746                   4.56 ms
4747                   3.49 ms
4748                   4.42 ms
4749                   4.33 ms
4750                   8.26 ms
4751                   4.18 ms
4752                   3.10 ms
4753                   3.04 ms
4754                   3.95 ms
4755                   3.88 ms
4756                   3.82 ms
4757                   3.73 ms
4758                   3.65 ms
4759                   3.59 ms
4760                   4.50 ms
4761                   3.44 ms
4762                   4.41 ms
4763                   5.32 ms
4764                   3.24 ms
4765                   4.18 ms
4766                   3.10 ms
4767                  10.03 ms
4768                   4.95 ms
4769                   3.87 ms
4770                   3.81 ms
4771                   3.72 ms
4772                   7.66 ms
4773                   3.59 ms
4774                   4.50 ms
4775                   8.43 ms
4776                   3.36 ms
4777                   3.27 ms
4778                   3.22 ms
4779                   4.13 ms
4780                   4.05 ms
4781                   2.98 ms
4782                   3.91 ms
4783                   3.83 ms
4784                   3.75 ms
4785                  12.69 ms
4786                   3.61 ms
4787                   3.53 ms
4788                   3.46 ms
4789                   3.38 ms
4790                   5.31 ms
4791                   3.23 ms
4792                   7.16 ms
4793                   4.08 ms
4794                   6.01 ms
4795                   4.92 ms
4796                   3.85 ms
4797                   3.78 ms
4798                   3.71 ms
4799                   3.62 ms
4800                   4.55 ms
4801                   8.46 ms
4802                   4.37 ms
4803                   9.31 ms
4804                   3.24 ms
4805                   5.15 ms
4806                   3.09 ms
4807                   3.99 ms
4808                   3.93 ms
4809                   3.84 ms
4810                   3.78 ms
4811                   3.69 ms
4812                   5.62 ms
4813                   3.55 ms
4814                   3.46 ms
4815                   3.40 ms
4816                   4.32 ms
4817                   6.25 ms
4818                   4.17 ms
4819                   8.09 ms
4820                   4.01 ms
4821                   3.95 ms
4822                   3.86 ms
4823                   3.80 ms
4824                   7.72 ms
4825                   3.64 ms
4826                   3.56 ms
4827                   7.49 ms
4828                   3.42 ms
4829                   3.34 ms
4830                   4.25 ms
4831                   3.18 ms
4832                   4.10 ms
4833                   4.02 ms
4834                   3.95 ms
4835                   3.87 ms
4836                  12.81 ms
4837                   3.73 ms
4838                   6.65 ms
4839                   6.58 ms
4840                   8.51 ms
4841                   5.44 ms
4842                   6.36 ms
4843                   3.29 ms
4844                   4.21 ms
4845                   3.13 ms
4846                   5.06 ms
4847                   6.98 ms
4848                   3.91 ms
4849                   9.85 ms
4850                   3.75 ms
4851                   8.69 ms
4852                   3.62 ms
4853                  12.54 ms
4854                   3.47 ms
4855                   3.39 ms
4856                   4.31 ms
4857                   3.26 ms
4858                   4.16 ms
4859                   3.09 ms
4860                   3.01 ms
4861                   3.94 ms
4862                   8.86 ms
4863                   3.78 ms
4864                   3.70 ms
4865                   3.64 ms
4866                   3.55 ms
4867                   4.48 ms
4868                   3.40 ms
4869                   6.32 ms
4870                   4.26 ms
4871                   4.17 ms
4872                   7.11 ms
4873                   3.02 ms
4874                   3.95 ms
4875                   5.88 ms
4876                   9.80 ms
4877                   3.73 ms
4878                   3.64 ms
4879                   3.58 ms
4880                   3.49 ms
4881                   4.41 ms
4882                   3.35 ms
4883                  10.27 ms
4884                   3.20 ms
4885                   3.12 ms
4886                   9.06 ms
4887                   3.97 ms
4888                   9.91 ms
4889                   3.83 ms
4890                   3.75 ms
4891                   3.68 ms
4892                   3.60 ms
4893                   3.53 ms
4894                   3.46 ms
4895                   6.40 ms
4896                   3.32 ms
4897                   5.24 ms
4898                   3.17 ms
4899                   3.08 ms
4900                   4.02 ms
4901                   3.92 ms
4902                   9.86 ms
4903                   3.78 ms
4904                   3.69 ms
4905                   3.63 ms
4906                   3.54 ms
4907                   5.47 ms
4908                   5.41 ms
4909                   4.32 ms
4910                   3.26 ms
4911                   3.17 ms
4912                   4.11 ms
4913                   4.02 ms
4914                   3.96 ms
4915                   3.87 ms
4916                   6.80 ms
4917                   3.71 ms
4918                   3.64 ms
4919                   3.56 ms
4920                   3.49 ms
4921                   3.42 ms
4922                   3.35 ms
4923                   7.28 ms
4924                   4.19 ms
4925                   4.12 ms
4926                   3.05 ms
4927                   3.97 ms
4928                   3.89 ms
4929                   3.82 ms
4930                   3.74 ms
4931                   8.68 ms
4932                   3.59 ms
4933                   3.53 ms
4934                   3.44 ms
4935                   4.37 ms
4936                   7.29 ms
4937                   4.21 ms
4938                   3.14 ms
4939                   3.07 ms
4940                   3.98 ms
4941                   3.91 ms
4942                   3.83 ms
4943                   3.77 ms
4944                   3.68 ms
4945                  13.61 ms
4946                   3.53 ms
4947                   3.46 ms
4948                   8.38 ms
4949                   3.31 ms
4950                   3.23 ms
4951                   4.17 ms
4952                   3.09 ms
4953                   5.01 ms
4954                   3.93 ms
4955                   5.85 ms
4956                   3.79 ms
4957                   7.71 ms
4958                   4.62 ms
4959                   3.54 ms
4960                   4.49 ms
4961                   3.41 ms
4962                   3.32 ms
4963                   4.25 ms
4964                   3.16 ms
4965                   4.09 ms
4966                   4.01 ms
4967                   3.94 ms
4968                   3.86 ms
4969                   3.79 ms
4970                   3.71 ms
4971                  12.64 ms
4972                   3.57 ms
4973                   3.49 ms
4974                   4.42 ms
4975                   3.33 ms
4976                  10.26 ms
4977                   5.18 ms
4978                   3.10 ms
4979                   5.03 ms
4980                   3.95 ms
4981                   9.89 ms
4982                   5.81 ms
4983                   7.74 ms
4984                   6.66 ms
4985                   3.57 ms
4986                   3.51 ms
4987                   3.44 ms
4988                   4.35 ms
4989                  10.28 ms
4990                   3.21 ms
4991                   7.12 ms
4992                   3.07 ms
4993                   3.96 ms
4994                   3.89 ms
4995                   3.81 ms
4996                   3.75 ms
4997                   3.66 ms
4998                   3.58 ms
4999                   5.50 ms
5000                  11.43 ms
