Label                  Latency
3905                   3.82 ms
3906                   3.75 ms
3907                   3.68 ms
3908                   3.61 ms
3909                   3.54 ms
3910                   3.47 ms
3911                   3.40 ms
3912                   3.33 ms
3913                   3.26 ms
3914                   3.19 ms
3915                   3.12 ms
3916                   3.05 ms
3917                   3.97 ms
3918                   2.90 ms
3919                   2.83 ms
3920                   3.77 ms
3921                   3.69 ms
3922                   3.62 ms
3923                   3.55 ms
3924                   3.49 ms
3925                   3.41 ms
3926                   4.33 ms
3927                   3.26 ms
3928                   5.19 ms
3929                   3.13 ms
3930                   3.06 ms
3931                   3.98 ms
3932                   2.91 ms
3933                   4.84 ms
3934                   3.77 ms
3935                   3.70 ms
3936                   3.63 ms
3937                   3.56 ms
3938                   4.49 ms
3939                   3.42 ms
3940                   3.35 ms
3941                   3.27 ms
3942                   3.20 ms
3943                   4.13 ms
3944                   3.06 ms
3945                   3.99 ms
3946                   2.92 ms
3947                   2.85 ms
3948                   3.78 ms
3949                   3.71 ms
3950                   3.64 ms
3951                   3.57 ms
3952                   3.50 ms
3953                   3.43 ms
3954                   3.36 ms
3955                   3.29 ms
3956                   4.22 ms
3957                   3.15 ms
3958                   3.07 ms
3959                   4.00 ms
3960                   2.93 ms
3961                   3.86 ms
3962                   3.79 ms
3963                   3.72 ms
3964                   3.65 ms
3965                   3.58 ms
3966                   3.51 ms
3967                   3.43 ms
3968                   3.36 ms
3969                   3.29 ms
3970                   3.22 ms
3971                   3.15 ms
3972                   3.08 ms
3973                   4.01 ms
3974                   2.94 ms
3975                   2.87 ms
3976                   2.80 ms
3977                   3.73 ms
3978                   3.66 ms
3979                   3.59 ms
3980                   3.52 ms
3981                   3.44 ms
3982                   3.37 ms
3983                   3.30 ms
3984                   5.23 ms
3985                   3.16 ms
3986                   3.09 ms
3987                   4.02 ms
3988                   2.95 ms
3989                   4.88 ms
3990                   3.81 ms
3991                   3.74 ms
3992                   3.67 ms
3993                   3.59 ms
3994                   4.52 ms
3995                   3.45 ms
3996                   3.38 ms
3997                   3.31 ms
3998                   3.24 ms
3999                   4.17 ms
4000                   3.10 ms
4001                   4.02 ms
4002                   2.95 ms
4003                   2.88 ms
4004                   3.81 ms
4005                   3.74 ms
4006                   3.67 ms
4007                   3.60 ms
4008                   3.53 ms
4009                   3.46 ms
4010                   3.39 ms
4011                   3.33 ms
4012                   4.25 ms
4013                   3.18 ms
4014                   3.11 ms
4015                   4.04 ms
4016                   2.97 ms
4017                   3.90 ms
4018                   3.83 ms
4019                   3.75 ms
4020                   3.68 ms
4021                   3.61 ms
4022                   3.54 ms
4023                   3.47 ms
4024                   3.40 ms
4025                   3.33 ms
4026                   3.26 ms
4027                   3.18 ms
4028                   3.11 ms
4029                   4.04 ms
4030                   2.97 ms
4031                   2.90 ms
4032                   3.83 ms
4033                   3.76 ms
4034                   3.69 ms
4035                   3.62 ms
4036                   3.55 ms
4037                   3.48 ms
4038                   3.41 ms
4039                   3.33 ms
4040                   5.26 ms
4041                   3.19 ms
4042                   3.13 ms
4043                   4.05 ms
4044                   2.98 ms
4045                   4.91 ms
4046                   2.84 ms
4047                   3.77 ms
4048                   3.70 ms
4049                   3.63 ms
4050                   4.56 ms
4051                   3.49 ms
4052                   3.41 ms
4053                   3.34 ms
4054                   3.28 ms
4055                   4.20 ms
4056                   3.14 ms
4057                   4.07 ms
4058                   2.99 ms
4059                   2.92 ms
4060                   3.85 ms
4061                   3.78 ms
4062                   3.71 ms
4063                   3.64 ms
4064                   3.57 ms
4065                   3.50 ms
4066                   3.43 ms
4067                   3.36 ms
4068                   4.29 ms
4069                   3.22 ms
4070                   3.15 ms
4071                   4.07 ms
4072                   3.00 ms
4073                   3.93 ms
4074                   2.86 ms
4075                   3.79 ms
4076                   3.72 ms
4077                   3.65 ms
4078                   3.58 ms
4079                   3.51 ms
4080                   3.44 ms
4081                   3.37 ms
4082                   3.30 ms
4083                   3.23 ms
4084                   3.16 ms
4085                   4.09 ms
4086                   3.02 ms
4087                   2.94 ms
4088                   2.88 ms
4089                   3.80 ms
4090                   3.73 ms
4091                   3.66 ms
4092                   3.59 ms
4093                   3.52 ms
4094                   3.45 ms
4095                   3.39 ms
4096                   3.31 ms
4097                   3.24 ms
4098                   3.17 ms
4099                   4.10 ms
4100                   3.03 ms
4101                   4.95 ms
4102                   2.88 ms
4103                   2.81 ms
4104                   3.74 ms
4105                   3.67 ms
4106                   4.60 ms
4107                   3.53 ms
4108                   3.46 ms
4109                   3.39 ms
4110                   3.32 ms
4111                   4.25 ms
4112                   3.18 ms
4113                   4.11 ms
4114                   3.04 ms
4115                   2.97 ms
4116                   3.89 ms
4117                   3.82 ms
4118                   3.75 ms
4119                   3.68 ms
4120                   3.61 ms
4121                   3.55 ms
4122                   3.47 ms
4123                   3.40 ms
4124                   4.33 ms
4125                   3.25 ms
4126                   3.18 ms
4127                   4.11 ms
4128                   3.04 ms
4129                   3.97 ms
4130                   2.90 ms
4131                   3.83 ms
4132                   3.76 ms
4133                   3.69 ms
4134                   3.62 ms
4135                   3.55 ms
4136                   3.48 ms
4137                   3.41 ms
4138                   3.34 ms
4139                   3.27 ms
4140                   3.20 ms
4141                   4.12 ms
4142                   3.06 ms
4143                   2.98 ms
4144                   2.91 ms
4145                   2.84 ms
4146                   3.77 ms
4147                   3.71 ms
4148                   3.63 ms
4149                   3.56 ms
4150                   3.49 ms
4151                   3.42 ms
4152                   5.35 ms
4153                   3.28 ms
4154                   3.21 ms
4155                   4.14 ms
4156                   3.07 ms
4157                   5.00 ms
4158                   2.93 ms
4159                   2.86 ms
4160                   3.79 ms
4161                   3.72 ms
4162                   4.65 ms
4163                   3.57 ms
4164                   3.50 ms
4165                   3.43 ms
4166                   3.36 ms
4167                   4.29 ms
4168                   3.22 ms
4169                   4.15 ms
4170                   3.08 ms
4171                   3.01 ms
4172                   3.94 ms
4173                   3.87 ms
4174                   3.79 ms
4175                   3.72 ms
4176                   3.65 ms
4177                   3.58 ms
4178                   3.51 ms
4179                   3.44 ms
4180                   3.37 ms
4181                   3.30 ms
4182                   3.23 ms
4183                   4.16 ms
4184                   3.09 ms
4185                   4.02 ms
4186                   2.95 ms
4187                   2.88 ms
4188                   3.81 ms
4189                   3.74 ms
4190                   3.67 ms
4191                   3.60 ms
4192                   3.53 ms
4193                   3.46 ms
4194                   3.39 ms
4195                   3.32 ms
4196                   3.24 ms
4197                   4.17 ms
4198                   3.10 ms
4199                   3.03 ms
4200                   2.96 ms
4201                   2.89 ms
4202                   3.81 ms
4203                   3.75 ms
4204                   3.68 ms
4205                   3.61 ms
4206                   3.53 ms
4207                   3.46 ms
4208                   3.39 ms
4209                   3.32 ms
4210                   3.25 ms
4211                   4.18 ms
4212                   3.11 ms
4213                   5.04 ms
4214                   2.97 ms
4215                   2.90 ms
4216                   3.83 ms
4217                   3.76 ms
4218                   4.68 ms
4219                   3.61 ms
4220                   3.54 ms
4221                   3.47 ms
4222                   3.40 ms
4223                   4.33 ms
4224                   3.26 ms
4225                   4.19 ms
4226                   3.12 ms
4227                   3.05 ms
4228                   3.98 ms
4229                   3.90 ms
4230                   3.83 ms
4231                   3.77 ms
4232                   3.69 ms
4233                   3.62 ms
4234                   3.55 ms
4235                   3.48 ms
4236                   3.41 ms
4237                   3.33 ms
4238                   3.26 ms
4239                   4.19 ms
4240                   3.12 ms
4241                   4.05 ms
4242                   2.98 ms
4243                   2.91 ms
4244                   3.85 ms
4245                   3.77 ms
4246                   3.70 ms
4247                   3.63 ms
4248                   3.56 ms
4249                   3.49 ms
4250                   3.42 ms
4251                   3.35 ms
4252                   3.27 ms
4253                   4.20 ms
4254                   3.13 ms
4255                   3.06 ms
4256                   2.99 ms
4257                   2.92 ms
4258                   3.85 ms
4259                   2.78 ms
4260                   3.71 ms
4261                   3.64 ms
4262                   3.57 ms
4263                   3.50 ms
4264                   3.43 ms
4265                   3.36 ms
4266                   3.29 ms
4267                   4.22 ms
4268                   3.15 ms
4269                   5.08 ms
4270                   3.01 ms
4271                   2.94 ms
4272                   3.87 ms
4273                   3.80 ms
4274                   4.73 ms
4275                   3.66 ms
4276                   3.59 ms
4277                   3.52 ms
4278                   3.45 ms
4279                   4.38 ms
4280                   3.31 ms
4281                   4.24 ms
4282                   3.17 ms
4283                   3.10 ms
4284                   4.03 ms
4285                   2.96 ms
4286                   3.89 ms
4287                   3.82 ms
4288                   3.75 ms
4289                   3.68 ms
4290                   3.61 ms
4291                   3.53 ms
4292                   3.46 ms
4293                   3.39 ms
4294                   3.32 ms
4295                   4.25 ms
4296                   3.18 ms
4297                   4.11 ms
4298                   3.04 ms
4299                   2.97 ms
4300                   3.90 ms
4301                   3.82 ms
4302                   3.75 ms
4303                   3.69 ms
4304                   3.61 ms
4305                   3.54 ms
4306                   3.47 ms
4307                   3.40 ms
4308                   3.33 ms
4309                   4.26 ms
4310                   3.19 ms
4311                   3.12 ms
4312                   3.05 ms
4313                   2.98 ms
4314                   3.91 ms
4315                   2.84 ms
4316                   2.77 ms
4317                   3.69 ms
4318                   3.63 ms
4319                   3.56 ms
4320                   3.48 ms
4321                   3.41 ms
4322                   3.34 ms
4323                   4.27 ms
4324                   3.20 ms
4325                   5.13 ms
4326                   3.06 ms
4327                   2.99 ms
4328                   3.92 ms
4329                   2.84 ms
4330                   4.77 ms
4331                   3.70 ms
4332                   3.64 ms
4333                   3.56 ms
4334                   3.49 ms
4335                   4.42 ms
4336                   3.35 ms
4337                   4.28 ms
4338                   3.21 ms
4339                   3.14 ms
4340                   4.07 ms
4341                   3.01 ms
4342                   3.93 ms
4343                   2.86 ms
4344                   3.79 ms
4345                   3.72 ms
4346                   3.65 ms
4347                   3.58 ms
4348                   3.51 ms
4349                   3.44 ms
4350                   3.37 ms
4351                   3.30 ms
4352                   3.22 ms
4353                   4.15 ms
4354                   3.09 ms
4355                   3.01 ms
4356                   3.94 ms
4357                   2.87 ms
4358                   3.80 ms
4359                   3.73 ms
4360                   3.66 ms
4361                   3.59 ms
4362                   3.52 ms
4363                   3.45 ms
4364                   3.38 ms
4365                   3.31 ms
4366                   3.24 ms
4367                   3.17 ms
4368                   3.10 ms
4369                   3.03 ms
4370                   3.96 ms
4371                   2.89 ms
4372                   3.82 ms
4373                   3.74 ms
4374                   3.67 ms
4375                   3.60 ms
4376                   3.53 ms
4377                   3.46 ms
4378                   3.39 ms
4379                   3.32 ms
4380                   3.25 ms
4381                   5.18 ms
4382                   3.11 ms
4383                   3.04 ms
4384                   3.97 ms
4385                   2.90 ms
4386                   4.82 ms
4387                   3.75 ms
4388                   3.68 ms
4389                   3.61 ms
4390                   3.54 ms
4391                   4.47 ms
4392                   3.40 ms
4393                   3.33 ms
4394                   3.26 ms
4395                   3.19 ms
4396                   4.12 ms
4397                   3.05 ms
4398                   3.98 ms
4399                   2.91 ms
4400                   3.84 ms
4401                   3.76 ms
4402                   3.69 ms
4403                   3.62 ms
4404                   3.55 ms
4405                   3.48 ms
4406                   3.41 ms
4407                   4.33 ms
4408                   3.26 ms
4409                   4.19 ms
4410                   3.12 ms
4411                   3.05 ms
4412                   3.98 ms
4413                   2.91 ms
4414                   3.84 ms
4415                   3.77 ms
4416                   3.70 ms
4417                   3.63 ms
4418                   3.56 ms
4419                   3.49 ms
4420                   3.41 ms
4421                   3.34 ms
4422                   3.27 ms
4423                   3.20 ms
4424                   3.13 ms
4425                   3.06 ms
4426                   3.99 ms
4427                   2.92 ms
4428                   3.85 ms
4429                   3.78 ms
4430                   3.71 ms
4431                   3.64 ms
4432                   3.57 ms
4433                   3.50 ms
4434                   3.43 ms
4435                   3.36 ms
4436                   3.29 ms
4437                   5.22 ms
4438                   4.15 ms
4439                   3.08 ms
4440                   4.01 ms
4441                   2.94 ms
4442                   4.87 ms
4443                   3.80 ms
4444                   3.73 ms
4445                   3.66 ms
4446                   3.58 ms
4447                   4.51 ms
4448                   3.44 ms
4449                   3.37 ms
4450                   3.30 ms
4451                   3.23 ms
4452                   4.16 ms
4453                   3.09 ms
4454                   4.02 ms
4455                   2.95 ms
4456                   2.88 ms
4457                   3.81 ms
4458                   3.74 ms
4459                   3.67 ms
4460                   3.60 ms
4461                   3.53 ms
4462                   3.46 ms
4463                   3.39 ms
4464                   3.33 ms
4465                   4.25 ms
4466                   3.18 ms
4467                   3.11 ms
4468                   4.04 ms
4469                   2.97 ms
4470                   3.90 ms
4471                   3.82 ms
4472                   3.75 ms
4473                   3.68 ms
4474                   3.61 ms
4475                   3.54 ms
4476                   3.47 ms
4477                   3.40 ms
4478                   3.33 ms
4479                   3.26 ms
4480                   3.18 ms
4481                   3.11 ms
4482                   4.04 ms
4483                   2.97 ms
4484                   2.90 ms
4485                   2.83 ms
4486                   3.76 ms
4487                   3.69 ms
4488                   3.63 ms
4489                   3.55 ms
4490                   3.49 ms
4491                   4.41 ms
4492                   3.34 ms
4493                   5.27 ms
4494                   3.20 ms
4495                   3.13 ms
4496                   4.06 ms
4497                   2.99 ms
4498                   4.92 ms
4499                   3.85 ms
4500                   3.78 ms
4501                   3.70 ms
4502                   3.63 ms
4503                   4.56 ms
4504                   3.49 ms
4505                   3.42 ms
4506                   3.35 ms
4507                   3.28 ms
4508                   4.21 ms
4509                   3.14 ms
4510                   4.07 ms
4511                   2.99 ms
4512                   2.92 ms
4513                   3.85 ms
4514                   3.78 ms
4515                   3.71 ms
4516                   3.64 ms
4517                   3.57 ms
4518                   3.50 ms
4519                   3.43 ms
4520                   3.36 ms
4521                   4.30 ms
4522                   3.23 ms
4523                   3.16 ms
4524                   4.08 ms
4525                   3.01 ms
4526                   3.94 ms
4527                   3.87 ms
4528                   2.80 ms
4529                   3.73 ms
4530                   3.66 ms
4531                   3.59 ms
4532                   3.52 ms
4533                   3.45 ms
4534                   3.38 ms
4535                   3.31 ms
4536                   3.24 ms
4537                   3.17 ms
4538                   4.10 ms
4539                   3.03 ms
4540                   2.96 ms
4541                   2.89 ms
4542                   3.82 ms
4543                   3.75 ms
4544                   3.67 ms
4545                   3.60 ms
4546                   3.53 ms
4547                   3.46 ms
4548                   3.40 ms
4549                   5.32 ms
4550                   3.25 ms
4551                   3.18 ms
4552                   4.11 ms
4553                   3.04 ms
4554                   4.97 ms
4555                   2.90 ms
4556                   3.82 ms
4557                   3.75 ms
4558                   3.68 ms
4559                   4.61 ms
4560                   3.54 ms
4561                   3.48 ms
4562                   3.40 ms
4563                   3.33 ms
4564                   4.26 ms
4565                   3.18 ms
4566                   4.12 ms
4567                   3.05 ms
4568                   2.97 ms
4569                   3.90 ms
4570                   3.83 ms
4571                   3.76 ms
4572                   3.69 ms
4573                   3.62 ms
4574                   3.55 ms
4575                   3.48 ms
4576                   3.41 ms
4577                   3.33 ms
4578                   3.26 ms
4579                   3.19 ms
4580                   4.12 ms
4581                   3.05 ms
4582                   3.98 ms
4583                   2.91 ms
4584                   3.84 ms
4585                   3.77 ms
4586                   3.70 ms
4587                   3.64 ms
4588                   3.56 ms
4589                   3.49 ms
4590                   3.42 ms
4591                   3.35 ms
4592                   3.28 ms
4593                   3.21 ms
4594                   4.14 ms
4595                   3.07 ms
4596                   3.00 ms
4597                   2.93 ms
4598                   3.86 ms
4599                   3.79 ms
4600                   3.72 ms
4601                   3.64 ms
4602                   3.56 ms
4603                   3.49 ms
4604                   3.43 ms
4605                   3.36 ms
4606                   3.28 ms
4607                   3.21 ms
4608                   4.14 ms
4609                   3.07 ms
4610                   5.00 ms
4611                   2.93 ms
4612                   2.86 ms
4613                   3.79 ms
4614                   3.72 ms
4615                   4.65 ms
4616                   3.58 ms
4617                   3.51 ms
4618                   3.44 ms
4619                   3.37 ms
4620                   4.30 ms
4621                   3.23 ms
4622                   4.16 ms
4623                   3.09 ms
4624                   3.02 ms
4625                   3.95 ms
4626                   2.88 ms
4627                   3.80 ms
4628                   3.73 ms
4629                   3.66 ms
4630                   3.59 ms
4631                   3.52 ms
4632                   3.45 ms
4633                   4.38 ms
4634                   3.31 ms
4635                   3.24 ms
4636                   4.17 ms
4637                   3.09 ms
4638                   4.02 ms
4639                   2.95 ms
4640                   3.88 ms
4641                   3.81 ms
4642                   3.74 ms
4643                   3.67 ms
4644                   3.60 ms
4645                   3.53 ms
4646                   3.46 ms
4647                   3.39 ms
4648                   3.32 ms
4649                   3.25 ms
4650                   4.18 ms
4651                   3.11 ms
4652                   3.04 ms
4653                   2.97 ms
4654                   2.90 ms
4655                   3.83 ms
4656                   3.76 ms
4657                   3.69 ms
4658                   3.62 ms
4659                   3.55 ms
4660                   3.48 ms
4661                   5.41 ms
4662                   3.33 ms
4663                   3.26 ms
4664                   4.19 ms
4665                   3.12 ms
4666                   5.05 ms
4667                   2.98 ms
4668                   3.91 ms
4669                   3.84 ms
4670                   3.77 ms
4671                   4.70 ms
4672                   3.63 ms
4673                   3.56 ms
4674                   3.49 ms
4675                   3.41 ms
4676                   4.34 ms
4677                   3.27 ms
4678                   4.20 ms
4679                   3.13 ms
4680                   3.06 ms
4681                   3.99 ms
4682                   2.92 ms
4683                   3.85 ms
4684                   3.78 ms
4685                   3.71 ms
4686                   3.64 ms
4687                   3.57 ms
4688                   3.50 ms
4689                   3.43 ms
4690                   3.36 ms
4691                   3.28 ms
4692                   4.21 ms
4693                   3.14 ms
4694                   4.07 ms
4695                   3.00 ms
4696                   2.93 ms
4697                   3.86 ms
4698                   3.79 ms
4699                   3.72 ms
4700                   3.65 ms
4701                   3.57 ms
4702                   3.50 ms
4703                   3.43 ms
4704                   3.36 ms
4705                   3.29 ms
4706                   4.22 ms
4707                   3.15 ms
4708                   3.08 ms
4709                   3.01 ms
4710                   2.94 ms
4711                   3.87 ms
4712                   3.80 ms
4713                   3.73 ms
4714                   3.66 ms
4715                   3.59 ms
4716                   3.52 ms
4717                   3.45 ms
4718                   3.38 ms
4719                   3.31 ms
4720                   4.24 ms
4721                   3.17 ms
4722                   5.10 ms
4723                   3.03 ms
4724                   2.96 ms
4725                   3.89 ms
4726                   3.82 ms
4727                   4.75 ms
4728                   3.68 ms
4729                   3.61 ms
4730                   3.54 ms
4731                   3.46 ms
4732                   4.39 ms
4733                   3.32 ms
4734                   4.25 ms
4735                   3.18 ms
4736                   3.11 ms
4737                   4.04 ms
4738                   2.97 ms
4739                   3.90 ms
4740                   3.83 ms
4741                   3.76 ms
4742                   3.69 ms
4743                   3.62 ms
4744                   3.55 ms
4745                   3.48 ms
4746                   3.41 ms
4747                   3.34 ms
4748                   4.27 ms
4749                   3.20 ms
4750                   4.13 ms
4751                   3.06 ms
4752                   2.99 ms
4753                   3.92 ms
4754                   3.85 ms
4755                   3.78 ms
4756                   3.71 ms
4757                   3.63 ms
4758                   3.56 ms
4759                   3.49 ms
4760                   3.42 ms
4761                   3.35 ms
4762                   4.28 ms
4763                   3.21 ms
4764                   3.14 ms
4765                   3.07 ms
4766                   3.00 ms
4767                   3.93 ms
4768                   3.86 ms
4769                   3.79 ms
4770                   3.71 ms
4771                   3.64 ms
4772                   3.57 ms
4773                   3.50 ms
4774                   3.43 ms
4775                   3.36 ms
4776                   3.29 ms
4777                   3.22 ms
4778                   5.16 ms
4779                   3.09 ms
4780                   3.02 ms
4781                   3.95 ms
4782                   3.88 ms
4783                   4.81 ms
4784                   3.74 ms
4785                   3.67 ms
4786                   3.60 ms
4787                   3.53 ms
4788                   4.46 ms
4789                   3.39 ms
4790                   4.32 ms
4791                   3.25 ms
4792                   3.18 ms
4793                   4.11 ms
4794                   3.04 ms
4795                   3.97 ms
4796                   2.90 ms
4797                   2.83 ms
4798                   3.76 ms
4799                   3.68 ms
4800                   3.62 ms
4801                   3.54 ms
4802                   3.47 ms
4803                   3.40 ms
4804                   3.33 ms
4805                   3.26 ms
4806                   4.18 ms
4807                   3.12 ms
4808                   3.05 ms
4809                   3.98 ms
4810                   3.91 ms
4811                   3.84 ms
4812                   3.77 ms
4813                   3.70 ms
4814                   3.63 ms
4815                   3.56 ms
4816                   3.49 ms
4817                   3.41 ms
4818                   3.34 ms
4819                   3.27 ms
4820                   3.20 ms
4821                   3.13 ms
4822                   3.06 ms
4823                   3.99 ms
4824                   2.92 ms
4825                   3.85 ms
4826                   3.77 ms
4827                   3.70 ms
4828                   3.64 ms
4829                   3.56 ms
4830                   3.49 ms
4831                   3.42 ms
4832                   3.35 ms
4833                   3.28 ms
4834                   5.21 ms
4835                   3.14 ms
4836                   3.07 ms
4837                   4.00 ms
4838                   2.93 ms
4839                   4.86 ms
4840                   3.79 ms
4841                   3.72 ms
4842                   3.65 ms
4843                   3.58 ms
4844                   4.51 ms
4845                   3.44 ms
4846                   4.37 ms
4847                   3.30 ms
4848                   3.23 ms
4849                   4.16 ms
4850                   3.08 ms
4851                   4.02 ms
4852                   2.94 ms
4853                   2.87 ms
4854                   3.80 ms
4855                   3.73 ms
4856                   3.66 ms
4857                   3.59 ms
4858                   3.52 ms
4859                   3.44 ms
4860                   3.37 ms
4861                   3.30 ms
4862                   4.23 ms
4863                   3.16 ms
4864                   3.09 ms
4865                   4.02 ms
4866                   2.95 ms
4867                   3.87 ms
4868                   3.80 ms
4869                   3.73 ms
4870                   3.66 ms
4871                   3.59 ms
4872                   3.52 ms
4873                   3.45 ms
4874                   3.38 ms
4875                   3.31 ms
4876                   3.24 ms
4877                   3.17 ms
4878                   3.10 ms
4879                   4.03 ms
4880                   2.96 ms
4881                   2.89 ms
4882                   3.82 ms
4883                   3.75 ms
4884                   3.68 ms
4885                   3.61 ms
4886                   3.53 ms
4887                   3.46 ms
4888                   3.39 ms
4889                   3.32 ms
4890                   5.25 ms
4891                   3.18 ms
4892                   3.11 ms
4893                   4.04 ms
4894                   2.97 ms
4895                   4.90 ms
4896                   3.83 ms
4897                   3.76 ms
4898                   3.69 ms
4899                   3.61 ms
4900                   4.54 ms
4901                   3.47 ms
4902                   3.40 ms
4903                   3.33 ms
4904                   3.27 ms
4905                   4.19 ms
4906                   3.11 ms
4907                   4.04 ms
4908                   2.98 ms
4909                   2.91 ms
4910                   3.84 ms
4911                   3.76 ms
4912                   3.69 ms
4913                   3.62 ms
4914                   3.55 ms
4915                   3.48 ms
4916                   3.41 ms
4917                   3.33 ms
4918                   4.26 ms
4919                   3.19 ms
4920                   3.12 ms
4921                   4.05 ms
4922                   2.97 ms
4923                   3.90 ms
4924                   3.83 ms
4925                   3.76 ms
4926                   3.69 ms
4927                   3.62 ms
4928                   3.55 ms
4929                   3.48 ms
4930                   3.41 ms
4931                   3.33 ms
4932                   3.26 ms
4933                   3.19 ms
4934                   3.12 ms
4935                   4.05 ms
4936                   2.98 ms
4937                   2.91 ms
4938                   2.84 ms
4939                   3.77 ms
4940                   3.70 ms
4941                   3.64 ms
4942                   3.56 ms
4943                   3.49 ms
4944                   3.42 ms
4945                   3.35 ms
4946                   5.28 ms
4947                   3.21 ms
4948                   3.14 ms
4949                   4.07 ms
4950                   3.00 ms
4951                   4.93 ms
4952                   3.85 ms
4953                   3.78 ms
4954                   3.71 ms
4955                   3.64 ms
4956                   4.57 ms
4957                   3.50 ms
4958                   3.43 ms
4959                   3.36 ms
4960                   3.29 ms
4961                   4.22 ms
4962                   3.15 ms
4963                   4.08 ms
4964                   3.01 ms
4965                   2.94 ms
4966                   3.87 ms
4967                   3.80 ms
4968                   3.73 ms
4969                   3.66 ms
4970                   3.59 ms
4971                   3.52 ms
4972                   3.45 ms
4973                   3.40 ms
4974                   4.32 ms
4975                   3.25 ms
4976                   3.18 ms
4977                   4.11 ms
4978                   3.04 ms
4979                   3.97 ms
4980                   3.90 ms
4981                   3.83 ms
4982                   3.76 ms
4983                   3.69 ms
4984                   3.62 ms
4985                   3.55 ms
4986                   3.48 ms
4987                   3.41 ms
4988                   3.33 ms
4989                   3.26 ms
4990                   3.19 ms
4991                   4.12 ms
4992                   3.05 ms
4993                   2.98 ms
4994                   3.91 ms
4995                   3.84 ms
4996                   3.77 ms
4997                   3.70 ms
4998                   3.63 ms
4999                   3.56 ms
5000                   3.49 ms
