Label                  Latency
3907                  22.36 ms
3908                  17.06 ms
3909                  15.93 ms
3910                  21.62 ms
3911                  28.82 ms
3912                  37.62 ms
3913                  29.03 ms
3914                  25.57 ms
3915                  29.41 ms
3916                  22.58 ms
3917                  17.27 ms
3918                  17.92 ms
3919                  20.04 ms
3920                  18.30 ms
3921                  17.93 ms
3922                  28.68 ms
3923                  20.74 ms
3924                  17.18 ms
3925                  20.42 ms
3926                  17.59 ms
3927                  19.01 ms
3928                  15.30 ms
3929                  24.39 ms
3930                  17.47 ms
3931                  17.15 ms
3932                  18.62 ms
3933                  14.89 ms
3934                  23.97 ms
3935                  20.36 ms
3936                  16.75 ms
3937                  27.44 ms
3938                  19.51 ms
3939                  15.94 ms
3940                  27.45 ms
3941                  20.52 ms
3942                  15.31 ms
3943                  19.19 ms
3944                  13.16 ms
3945                  27.05 ms
3946                  20.15 ms
3947                  14.88 ms
3948                  18.79 ms
3949                  17.75 ms
3950                  26.64 ms
3951                  19.69 ms
3952                  19.43 ms
3953                  18.30 ms
3954                  22.35 ms
3955                  15.46 ms
3956                  20.15 ms
3957                  14.08 ms
3958                  18.02 ms
3959                  16.92 ms
3960                  25.89 ms
3961                  17.17 ms
3962                  18.62 ms
3963                  27.70 ms
3964                  20.78 ms
3965                  17.17 ms
3966                  19.37 ms
3967                  13.28 ms
3968                  27.21 ms
3969                  20.34 ms
3970                  16.75 ms
3971                  18.98 ms
3972                  17.95 ms
3973                  19.25 ms
3974                  15.53 ms
3975                  24.65 ms
3976                  17.72 ms
3977                  24.23 ms
3978                  16.29 ms
3979                  20.32 ms
3980                  14.31 ms
3981                  18.18 ms
3982                  17.10 ms
3983                  18.49 ms
3984                  14.85 ms
3985                  23.81 ms
3986                  16.96 ms
3987                  23.43 ms
3988                  30.73 ms
3989                  22.06 ms
3990                  18.24 ms
3991                  27.42 ms
3992                  20.47 ms
3993                  15.14 ms
3994                  19.11 ms
3995                  13.11 ms
3996                  26.95 ms
3997                  20.11 ms
3998                  19.72 ms
3999                  18.71 ms
4000                  22.64 ms
4001                  15.73 ms
4002                  22.23 ms
4003                  29.47 ms
4004                  22.53 ms
4005                  17.25 ms
4006                  16.10 ms
4007                  21.88 ms
4008                  29.02 ms
4009                  22.08 ms
4010                  16.83 ms
4011                  15.72 ms
4012                  21.46 ms
4013                  28.63 ms
4014                  37.37 ms
4015                  28.79 ms
4016                  25.44 ms
4017                  29.18 ms
4018                  22.34 ms
4019                  17.07 ms
4020                  17.74 ms
4021                  19.95 ms
4022                  18.13 ms
4023                  22.75 ms
4024                  15.95 ms
4025                  20.58 ms
4026                  14.50 ms
4027                  20.20 ms
4028                  17.35 ms
4029                  18.78 ms
4030                  15.12 ms
4031                  24.14 ms
4032                  17.33 ms
4033                  22.00 ms
4034                  15.12 ms
4035                  19.79 ms
4036                  13.71 ms
4037                  27.60 ms
4038                  20.74 ms
4039                  15.53 ms
4040                  19.36 ms
4041                  13.35 ms
4042                  27.23 ms
4043                  20.35 ms
4044                  15.13 ms
4045                  19.00 ms
4046                  12.93 ms
4047                  26.88 ms
4048                  18.23 ms
4049                  19.67 ms
4050                  18.55 ms
4051                  22.57 ms
4052                  15.66 ms
4053                  20.32 ms
4054                  14.31 ms
4055                  18.16 ms
4056                  17.19 ms
4057                  26.03 ms
4058                  19.13 ms
4059                  18.86 ms
4060                  27.76 ms
4061                  35.95 ms
4062                  25.62 ms
4063                  17.05 ms
4064                  18.47 ms
4065                  27.39 ms
4066                  20.60 ms
4067                  16.98 ms
4068                  19.17 ms
4069                  13.16 ms
4070                  27.05 ms
4071                  20.17 ms
4072                  16.63 ms
4073                  18.83 ms
4074                  17.82 ms
4075                  19.12 ms
4076                  15.52 ms
4077                  24.48 ms
4078                  17.64 ms
4079                  24.17 ms
4080                  16.18 ms
4081                  20.22 ms
4082                  14.22 ms
4083                  18.11 ms
4084                  17.00 ms
4085                  18.33 ms
4086                  17.35 ms
4087                  23.69 ms
4088                  16.81 ms
4089                  23.30 ms
4090                  30.61 ms
4091                  21.98 ms
4092                  18.15 ms
4093                  27.29 ms
4094                  20.40 ms
4095                  15.10 ms
4096                  19.07 ms
4097                  13.02 ms
4098                  26.95 ms
4099                  18.26 ms
4100                  19.58 ms
4101                  18.55 ms
4102                  22.48 ms
4103                  15.56 ms
4104                  22.10 ms
4105                  29.23 ms
4106                  22.41 ms
4107                  17.12 ms
4108                  16.08 ms
4109                  21.74 ms
4110                  28.94 ms
4111                  37.64 ms
4112                  29.01 ms
4113                  25.66 ms
4114                  29.47 ms
4115                  22.66 ms
4116                  17.36 ms
4117                  18.09 ms
4118                  20.29 ms
4119                  18.43 ms
4120                  18.05 ms
4121                  28.73 ms
4122                  20.86 ms
4123                  14.15 ms
4124                  20.63 ms
4125                  17.71 ms
4126                  28.39 ms
4127                  20.46 ms
4128                  17.01 ms
4129                  20.27 ms
4130                  17.31 ms
4131                  18.77 ms
4132                  15.06 ms
4133                  24.08 ms
4134                  17.23 ms
4135                  22.03 ms
4136                  30.90 ms
4137                  22.24 ms
4138                  31.13 ms
4139                  30.00 ms
4140                  24.06 ms
4141                  15.51 ms
4142                  19.39 ms
4143                  13.39 ms
4144                  27.25 ms
4145                  20.47 ms
4146                  15.13 ms
4147                  19.01 ms
4148                  12.99 ms
4149                  26.86 ms
4150                  18.22 ms
4151                  19.77 ms
4152                  18.62 ms
4153                  22.71 ms
4154                  15.70 ms
4155                  20.50 ms
4156                  14.39 ms
4157                  18.26 ms
4158                  17.23 ms
4159                  18.62 ms
4160                  12.59 ms
4161                  25.79 ms
4162                  17.78 ms
4163                  21.82 ms
4164                  30.74 ms
4165                  22.20 ms
4166                  30.82 ms
4167                  37.40 ms
4168                  28.71 ms
4169                  25.25 ms
4170                  29.22 ms
4171                  23.12 ms
4172                  17.04 ms
4173                  21.02 ms
4174                  29.89 ms
4175                  23.08 ms
4176                  17.79 ms
4177                  16.63 ms
4178                  20.56 ms
4179                  14.58 ms
4180                  18.46 ms
4181                  17.34 ms
4182                  18.73 ms
4183                  15.11 ms
4184                  24.01 ms
4185                  17.25 ms
4186                  23.65 ms
4187                  30.87 ms
4188                  22.28 ms
4189                  31.09 ms
4190                  27.57 ms
4191                  24.09 ms
4192                  17.86 ms
4193                  19.36 ms
4194                  13.32 ms
4195                  27.18 ms
4196                  20.32 ms
4197                  14.96 ms
4198                  18.93 ms
4199                  17.86 ms
4200                  26.80 ms
4201                  19.91 ms
4202                  19.50 ms
4203                  18.48 ms
4204                  22.37 ms
4205                  15.57 ms
4206                  21.97 ms
4207                  29.23 ms
4208                  22.35 ms
4209                  17.05 ms
4210                  15.98 ms
4211                  21.58 ms
4212                  28.86 ms
4213                  37.58 ms
4214                  29.07 ms
4215                  25.58 ms
4216                  29.36 ms
4217                  22.62 ms
4218                  17.26 ms
4219                  17.94 ms
4220                  20.09 ms
4221                  18.31 ms
4222                  17.88 ms
4223                  28.63 ms
4224                  20.72 ms
4225                  17.29 ms
4226                  20.42 ms
4227                  17.50 ms
4228                  18.94 ms
4229                  15.27 ms
4230                  24.33 ms
4231                  17.46 ms
4232                  22.19 ms
4233                  15.28 ms
4234                  19.95 ms
4235                  13.95 ms
4236                  27.81 ms
4237                  20.95 ms
4238                  15.67 ms
4239                  19.56 ms
4240                  13.55 ms
4241                  27.34 ms
4242                  20.60 ms
4243                  15.26 ms
4244                  19.10 ms
4245                  13.16 ms
4246                  26.99 ms
4247                  20.18 ms
4248                  19.85 ms
4249                  18.65 ms
4250                  22.67 ms
4251                  15.84 ms
4252                  20.58 ms
4253                  19.45 ms
4254                  18.23 ms
4255                  22.26 ms
4256                  15.41 ms
4257                  20.17 ms
4258                  14.02 ms
4259                  17.94 ms
4260                  16.87 ms
4261                  25.71 ms
4262                  19.03 ms
4263                  18.56 ms
4264                  27.62 ms
4265                  20.68 ms
4266                  17.14 ms
4267                  19.36 ms
4268                  13.22 ms
4269                  27.15 ms
4270                  20.28 ms
4271                  16.67 ms
4272                  18.94 ms
4273                  17.83 ms
4274                  19.16 ms
4275                  15.55 ms
4276                  24.55 ms
4277                  17.76 ms
4278                  24.18 ms
4279                  16.24 ms
4280                  20.28 ms
4281                  14.25 ms
4282                  18.15 ms
4283                  17.04 ms
4284                  18.45 ms
4285                  14.75 ms
4286                  23.76 ms
4287                  16.96 ms
4288                  23.35 ms
4289                  30.59 ms
4290                  21.96 ms
4291                  18.13 ms
4292                  27.31 ms
4293                  20.41 ms
4294                  15.01 ms
4295                  19.05 ms
4296                  13.01 ms
4297                  26.90 ms
4298                  20.04 ms
4299                  19.75 ms
4300                  18.64 ms
4301                  22.50 ms
4302                  15.74 ms
4303                  22.10 ms
4304                  29.40 ms
4305                  22.45 ms
4306                  17.18 ms
4307                  16.19 ms
4308                  21.72 ms
4309                  29.00 ms
4310                  37.73 ms
4311                  29.25 ms
4312                  25.72 ms
4313                  29.47 ms
4314                  22.81 ms
4315                  17.41 ms
4316                  18.06 ms
4317                  20.24 ms
4318                  18.41 ms
4319                  18.11 ms
4320                  28.73 ms
4321                  20.83 ms
4322                  17.33 ms
4323                  20.48 ms
4324                  17.76 ms
4325                  19.09 ms
4326                  15.38 ms
4327                  24.43 ms
4328                  17.51 ms
4329                  22.32 ms
4330                  15.42 ms
4331                  20.04 ms
4332                  14.07 ms
4333                  19.68 ms
4334                  16.90 ms
4335                  27.56 ms
4336                  19.57 ms
4337                  16.12 ms
4338                  27.52 ms
4339                  20.75 ms
4340                  15.41 ms
4341                  19.29 ms
4342                  13.31 ms
4343                  27.10 ms
4344                  20.34 ms
4345                  14.99 ms
4346                  18.85 ms
4347                  17.98 ms
4348                  19.27 ms
4349                  13.17 ms
4350                  26.30 ms
4351                  18.46 ms
4352                  22.48 ms
4353                  15.61 ms
4354                  20.38 ms
4355                  14.24 ms
4356                  18.14 ms
4357                  17.09 ms
4358                  18.53 ms
4359                  12.51 ms
4360                  25.55 ms
4361                  17.67 ms
4362                  21.67 ms
4363                  30.64 ms
4364                  21.99 ms
4365                  30.77 ms
4366                  37.29 ms
4367                  28.68 ms
4368                  25.17 ms
4369                  29.05 ms
4370                  23.03 ms
4371                  16.88 ms
4372                  20.90 ms
4373                  14.83 ms
4374                  20.46 ms
4375                  17.65 ms
4376                  19.08 ms
4377                  15.42 ms
4378                  24.29 ms
4379                  17.54 ms
4380                  23.97 ms
4381                  15.99 ms
4382                  20.08 ms
4383                  14.05 ms
4384                  17.98 ms
4385                  16.88 ms
4386                  25.89 ms
4387                  18.91 ms
4388                  18.56 ms
4389                  27.47 ms
4390                  20.64 ms
4391                  15.26 ms
4392                  19.26 ms
4393                  13.21 ms
4394                  27.12 ms
4395                  20.26 ms
4396                  14.84 ms
4397                  18.82 ms
4398                  17.69 ms
4399                  26.72 ms
4400                  19.82 ms
4401                  19.48 ms
4402                  18.43 ms
4403                  22.30 ms
4404                  15.46 ms
4405                  21.94 ms
4406                  29.14 ms
4407                  22.24 ms
4408                  17.00 ms
4409                  15.90 ms
4410                  21.55 ms
4411                  28.75 ms
4412                  37.51 ms
4413                  29.01 ms
4414                  25.52 ms
4415                  29.40 ms
4416                  22.59 ms
4417                  17.17 ms
4418                  17.87 ms
4419                  20.05 ms
4420                  18.24 ms
4421                  17.98 ms
4422                  28.55 ms
4423                  20.65 ms
4424                  17.19 ms
4425                  20.33 ms
4426                  17.54 ms
4427                  18.92 ms
4428                  15.20 ms
4429                  24.28 ms
4430                  17.37 ms
4431                  22.17 ms
4432                  15.21 ms
4433                  19.98 ms
4434                  13.90 ms
4435                  27.79 ms
4436                  20.93 ms
4437                  15.66 ms
4438                  19.55 ms
4439                  13.50 ms
4440                  27.43 ms
4441                  20.58 ms
4442                  15.23 ms
4443                  19.19 ms
4444                  15.68 ms
4445                  27.06 ms
4446                  20.12 ms
4447                  19.78 ms
4448                  18.69 ms
4449                  22.67 ms
4450                  15.80 ms
4451                  20.57 ms
4452                  14.42 ms
4453                  18.40 ms
4454                  17.31 ms
4455                  26.25 ms
4456                  19.40 ms
4457                  18.96 ms
4458                  17.89 ms
4459                  21.85 ms
4460                  30.89 ms
4461                  22.18 ms
4462                  30.92 ms
4463                  37.52 ms
4464                  28.87 ms
4465                  25.52 ms
4466                  29.32 ms
4467                  23.23 ms
4468                  17.17 ms
4469                  21.07 ms
4470                  30.10 ms
4471                  23.15 ms
4472                  17.85 ms
4473                  16.75 ms
4474                  20.67 ms
4475                  14.62 ms
4476                  18.59 ms
4477                  17.45 ms
4478                  18.90 ms
4479                  15.27 ms
4480                  24.21 ms
4481                  17.39 ms
4482                  23.72 ms
4483                  15.91 ms
4484                  19.88 ms
4485                  13.83 ms
4486                  27.68 ms
4487                  20.83 ms
4488                  15.59 ms
4489                  19.47 ms
4490                  13.49 ms
4491                  27.35 ms
4492                  20.50 ms
4493                  15.22 ms
4494                  19.12 ms
4495                  13.02 ms
4496                  26.92 ms
4497                  20.06 ms
4498                  19.78 ms
4499                  18.64 ms
4500                  22.69 ms
4501                  15.75 ms
4502                  22.15 ms
4503                  29.33 ms
4504                  22.44 ms
4505                  17.16 ms
4506                  16.12 ms
4507                  21.71 ms
4508                  23.93 ms
4509                  17.87 ms
4510                  19.24 ms
4511                  18.22 ms
4512                  21.34 ms
4513                  28.55 ms
4514                  37.34 ms
4515                  28.78 ms
4516                  25.32 ms
4517                  29.17 ms
4518                  22.39 ms
4519                  16.95 ms
4520                  17.79 ms
4521                  19.86 ms
4522                  18.06 ms
4523                  22.80 ms
4524                  15.84 ms
4525                  20.58 ms
4526                  14.53 ms
4527                  20.10 ms
4528                  17.37 ms
4529                  18.73 ms
4530                  15.00 ms
4531                  24.06 ms
4532                  17.15 ms
4533                  21.98 ms
4534                  30.83 ms
4535                  22.32 ms
4536                  31.11 ms
4537                  30.13 ms
4538                  24.03 ms
4539                  15.48 ms
4540                  19.45 ms
4541                  13.40 ms
4542                  27.28 ms
4543                  20.38 ms
4544                  15.06 ms
4545                  19.03 ms
4546                  12.97 ms
4547                  26.92 ms
4548                  18.23 ms
4549                  19.62 ms
4550                  18.59 ms
4551                  22.58 ms
4552                  15.67 ms
4553                  20.44 ms
4554                  14.34 ms
4555                  18.30 ms
4556                  17.23 ms
4557                  18.58 ms
4558                  12.59 ms
4559                  25.63 ms
4560                  17.79 ms
4561                  21.75 ms
4562                  30.80 ms
4563                  22.12 ms
4564                  30.92 ms
4565                  37.41 ms
4566                  28.75 ms
4567                  25.32 ms
4568                  29.17 ms
4569                  23.09 ms
4570                  17.09 ms
4571                  21.00 ms
4572                  32.39 ms
4573                  26.30 ms
4574                  20.08 ms
4575                  19.17 ms
4576                  18.03 ms
4577                  24.50 ms
4578                  17.64 ms
4579                  24.03 ms
4580                  16.19 ms
4581                  20.17 ms
4582                  14.13 ms
4583                  18.03 ms
4584                  17.01 ms
4585                  25.89 ms
4586                  19.00 ms
4587                  18.73 ms
4588                  27.62 ms
4589                  20.70 ms
4590                  15.45 ms
4591                  19.36 ms
4592                  13.28 ms
4593                  27.19 ms
4594                  20.31 ms
4595                  15.04 ms
4596                  19.00 ms
4597                  12.90 ms
4598                  26.80 ms
4599                  18.17 ms
4600                  19.57 ms
4601                  18.48 ms
4602                  22.56 ms
4603                  15.60 ms
4604                  21.98 ms
4605                  29.21 ms
4606                  22.31 ms
4607                  17.08 ms
4608                  16.00 ms
4609                  21.60 ms
4610                  28.78 ms
4611                  37.68 ms
4612                  29.01 ms
4613                  25.57 ms
4614                  29.51 ms
4615                  22.62 ms
4616                  17.30 ms
4617                  18.01 ms
4618                  20.12 ms
4619                  18.27 ms
4620                  18.01 ms
4621                  28.67 ms
4622                  20.80 ms
4623                  17.27 ms
4624                  20.37 ms
4625                  17.63 ms
4626                  18.96 ms
4627                  15.40 ms
4628                  24.32 ms
4629                  17.47 ms
4630                  22.25 ms
4631                  15.34 ms
4632                  20.04 ms
4633                  14.07 ms
4634                  19.59 ms
4635                  21.87 ms
4636                  30.74 ms
4637                  22.10 ms
4638                  30.97 ms
4639                  29.97 ms
4640                  23.87 ms
4641                  15.26 ms
4642                  19.23 ms
4643                  13.16 ms
4644                  27.09 ms
4645                  20.28 ms
4646                  14.90 ms
4647                  18.84 ms
4648                  17.72 ms
4649                  26.68 ms
4650                  19.82 ms
4651                  19.41 ms
4652                  18.38 ms
4653                  22.31 ms
4654                  15.47 ms
4655                  20.27 ms
4656                  14.07 ms
4657                  18.02 ms
4658                  16.94 ms
4659                  25.87 ms
4660                  18.96 ms
4661                  18.60 ms
4662                  27.68 ms
4663                  20.73 ms
4664                  17.22 ms
4665                  19.44 ms
4666                  13.30 ms
4667                  27.26 ms
4668                  20.33 ms
4669                  16.80 ms
4670                  18.98 ms
4671                  12.87 ms
4672                  28.46 ms
4673                  18.15 ms
4674                  17.14 ms
4675                  18.59 ms
4676                  17.47 ms
4677                  18.90 ms
4678                  15.17 ms
4679                  24.26 ms
4680                  17.38 ms
4681                  23.82 ms
4682                  15.90 ms
4683                  19.87 ms
4684                  13.85 ms
4685                  27.74 ms
4686                  20.81 ms
4687                  15.56 ms
4688                  19.47 ms
4689                  13.48 ms
4690                  27.32 ms
4691                  20.42 ms
4692                  15.16 ms
4693                  19.07 ms
4694                  13.02 ms
4695                  26.89 ms
4696                  20.07 ms
4697                  19.75 ms
4698                  18.64 ms
4699                  22.64 ms
4700                  15.79 ms
4701                  22.24 ms
4702                  29.44 ms
4703                  22.45 ms
4704                  17.28 ms
4705                  16.12 ms
4706                  21.85 ms
4707                  29.01 ms
4708                  22.03 ms
4709                  16.81 ms
4710                  15.71 ms
4711                  21.37 ms
4712                  28.56 ms
4713                  37.38 ms
4714                  28.77 ms
4715                  25.38 ms
4716                  29.18 ms
4717                  22.35 ms
4718                  16.98 ms
4719                  17.72 ms
4720                  19.88 ms
4721                  18.01 ms
4722                  22.76 ms
4723                  15.86 ms
4724                  20.60 ms
4725                  14.50 ms
4726                  20.17 ms
4727                  17.37 ms
4728                  18.74 ms
4729                  15.12 ms
4730                  24.08 ms
4731                  17.21 ms
4732                  21.99 ms
4733                  15.05 ms
4734                  19.79 ms
4735                  13.72 ms
4736                  27.63 ms
4737                  20.72 ms
4738                  15.41 ms
4739                  19.40 ms
4740                  13.31 ms
4741                  27.21 ms
4742                  20.38 ms
4743                  15.04 ms
4744                  18.97 ms
4745                  12.91 ms
4746                  26.82 ms
4747                  18.13 ms
4748                  19.62 ms
4749                  18.54 ms
4750                  22.50 ms
4751                  15.64 ms
4752                  20.36 ms
4753                  14.25 ms
4754                  18.14 ms
4755                  17.08 ms
4756                  26.06 ms
4757                  19.12 ms
4758                  18.77 ms
4759                  27.81 ms
4760                  20.85 ms
4761                  17.41 ms
4762                  19.56 ms
4763                  18.33 ms
4764                  27.38 ms
4765                  20.47 ms
4766                  16.92 ms
4767                  19.13 ms
4768                  13.02 ms
4769                  26.94 ms
4770                  20.09 ms
4771                  19.81 ms
4772                  17.93 ms
4773                  24.37 ms
4774                  16.49 ms
4775                  20.42 ms
4776                  14.48 ms
4777                  18.32 ms
4778                  17.19 ms
4779                  18.61 ms
4780                  14.96 ms
4781                  24.00 ms
4782                  17.10 ms
4783                  23.59 ms
4784                  30.72 ms
4785                  22.09 ms
4786                  18.37 ms
4787                  27.49 ms
4788                  20.70 ms
4789                  15.36 ms
4790                  19.24 ms
4791                  13.24 ms
4792                  27.07 ms
4793                  20.26 ms
4794                  14.93 ms
4795                  18.81 ms
4796                  17.79 ms
4797                  26.67 ms
4798                  19.82 ms
4799                  19.41 ms
4800                  18.40 ms
4801                  22.39 ms
4802                  15.46 ms
4803                  21.95 ms
4804                  29.10 ms
4805                  22.13 ms
4806                  16.96 ms
4807                  15.91 ms
4808                  21.53 ms
4809                  28.71 ms
4810                  37.46 ms
4811                  28.84 ms
4812                  25.41 ms
4813                  29.28 ms
4814                  22.47 ms
4815                  17.09 ms
4816                  17.86 ms
4817                  20.02 ms
4818                  18.24 ms
4819                  17.84 ms
4820                  28.60 ms
4821                  20.67 ms
4822                  17.19 ms
4823                  20.39 ms
4824                  17.56 ms
4825                  18.86 ms
4826                  17.01 ms
4827                  24.27 ms
4828                  17.45 ms
4829                  22.17 ms
4830                  15.21 ms
4831                  19.93 ms
4832                  13.89 ms
4833                  27.80 ms
4834                  20.94 ms
4835                  15.58 ms
4836                  19.56 ms
4837                  13.51 ms
4838                  27.43 ms
4839                  20.53 ms
4840                  15.22 ms
4841                  19.20 ms
4842                  13.12 ms
4843                  27.06 ms
4844                  20.15 ms
4845                  14.88 ms
4846                  18.83 ms
4847                  17.87 ms
4848                  26.67 ms
4849                  19.83 ms
4850                  19.57 ms
4851                  18.37 ms
4852                  22.32 ms
4853                  15.56 ms
4854                  20.23 ms
4855                  14.10 ms
4856                  18.04 ms
4857                  16.95 ms
4858                  25.88 ms
4859                  18.99 ms
4860                  18.60 ms
4861                  27.67 ms
4862                  20.72 ms
4863                  17.18 ms
4864                  19.42 ms
4865                  13.31 ms
4866                  27.35 ms
4867                  20.31 ms
4868                  16.80 ms
4869                  19.02 ms
4870                  12.87 ms
4871                  28.55 ms
4872                  18.17 ms
4873                  17.20 ms
4874                  18.64 ms
4875                  17.85 ms
4876                  18.86 ms
4877                  15.22 ms
4878                  24.28 ms
4879                  17.37 ms
4880                  23.91 ms
4881                  15.96 ms
4882                  19.89 ms
4883                  13.95 ms
4884                  27.77 ms
4885                  21.05 ms
4886                  15.59 ms
4887                  19.47 ms
4888                  13.53 ms
4889                  27.35 ms
4890                  23.83 ms
4891                  17.62 ms
4892                  19.10 ms
4893                  14.83 ms
4894                  26.97 ms
4895                  20.18 ms
4896                  19.74 ms
4897                  18.69 ms
4898                  22.68 ms
4899                  15.80 ms
4900                  22.24 ms
4901                  29.41 ms
4902                  22.56 ms
4903                  17.31 ms
4904                  16.18 ms
4905                  21.90 ms
4906                  28.99 ms
4907                  22.16 ms
4908                  16.90 ms
4909                  15.78 ms
4910                  21.46 ms
4911                  28.58 ms
4912                  37.49 ms
4913                  28.86 ms
4914                  25.32 ms
4915                  29.27 ms
4916                  22.40 ms
4917                  16.99 ms
4918                  17.76 ms
4919                  19.90 ms
4920                  18.15 ms
4921                  22.79 ms
4922                  15.92 ms
4923                  20.66 ms
4924                  14.58 ms
4925                  20.26 ms
4926                  17.38 ms
4927                  18.75 ms
4928                  15.11 ms
4929                  24.07 ms
4930                  17.29 ms
4931                  22.00 ms
4932                  15.03 ms
4933                  19.84 ms
4934                  13.76 ms
4935                  27.68 ms
4936                  20.80 ms
4937                  15.43 ms
4938                  19.39 ms
4939                  13.34 ms
4940                  27.28 ms
4941                  20.37 ms
4942                  15.03 ms
4943                  18.99 ms
4944                  12.95 ms
4945                  26.84 ms
4946                  18.15 ms
4947                  19.67 ms
4948                  18.51 ms
4949                  22.55 ms
4950                  15.69 ms
4951                  20.38 ms
4952                  14.28 ms
4953                  18.21 ms
4954                  22.15 ms
4955                  15.35 ms
4956                  20.03 ms
4957                  13.94 ms
4958                  17.83 ms
4959                  16.73 ms
4960                  25.71 ms
4961                  18.88 ms
4962                  18.55 ms
4963                  27.55 ms
4964                  20.56 ms
4965                  17.03 ms
4966                  19.24 ms
4967                  13.16 ms
4968                  27.10 ms
4969                  20.12 ms
4970                  16.64 ms
4971                  18.85 ms
4972                  17.78 ms
4973                  19.28 ms
4974                  15.45 ms
4975                  24.52 ms
4976                  17.61 ms
4977                  24.15 ms
4978                  16.20 ms
4979                  20.16 ms
4980                  14.16 ms
4981                  18.08 ms
4982                  16.99 ms
4983                  18.37 ms
4984                  17.18 ms
4985                  23.74 ms
4986                  16.83 ms
4987                  23.37 ms
4988                  30.48 ms
4989                  21.91 ms
4990                  18.08 ms
4991                  27.22 ms
4992                  20.41 ms
4993                  15.05 ms
4994                  18.98 ms
4995                  12.99 ms
4996                  26.80 ms
4997                  18.23 ms
4998                  19.61 ms
4999                  18.51 ms
5000                  22.53 ms
