Label                  Latency
3907                  30.20 ms
3908                  29.83 ms
3909                  37.97 ms
3910                  24.45 ms
3911                  30.87 ms
3912                  34.76 ms
3913                  23.65 ms
3914                  17.57 ms
3915                  21.60 ms
3916                  18.05 ms
3917                  16.91 ms
3918                  30.89 ms
3919                  23.00 ms
3920                  18.77 ms
3921                  32.66 ms
3922                  32.35 ms
3923                  26.28 ms
3924                  29.50 ms
3925                  21.64 ms
3926                   8.13 ms
3927                  16.17 ms
3928                  22.71 ms
3929                  16.58 ms
3930                  20.60 ms
3931                  15.35 ms
3932                  15.87 ms
3933                  22.33 ms
3934                  16.23 ms
3935                  20.98 ms
3936                  14.97 ms
3937                  18.83 ms
3938                  15.24 ms
3939                  26.75 ms
3940                  19.93 ms
3941                  24.64 ms
3942                  17.70 ms
3943                  21.69 ms
3944                  15.64 ms
3945                  19.59 ms
3946                  14.33 ms
3947                  14.88 ms
3948                  21.40 ms
3949                  15.25 ms
3950                  19.21 ms
3951                  13.96 ms
3952                  17.10 ms
3953                  16.73 ms
3954                  18.16 ms
3955                  19.68 ms
3956                  13.64 ms
3957                  17.55 ms
3958                  20.68 ms
3959                  14.60 ms
3960                  18.61 ms
3961                  14.99 ms
3962                  26.44 ms
3963                  20.30 ms
3964                  21.73 ms
3965                  15.74 ms
3966                  22.11 ms
3967                  15.95 ms
3968                  19.94 ms
3969                  16.42 ms
3970                  18.71 ms
3971                  21.77 ms
3972                  16.09 ms
3973                  19.62 ms
3974                  16.74 ms
3975                  18.29 ms
3976                  21.41 ms
3977                  15.27 ms
3978                  19.26 ms
3979                  15.67 ms
3980                  17.18 ms
3981                  21.12 ms
3982                  14.98 ms
3983                  18.94 ms
3984                  15.42 ms
3985                  16.90 ms
3986                  21.56 ms
3987                  14.65 ms
3988                  19.28 ms
3989                  15.71 ms
3990                  27.15 ms
3991                  20.31 ms
3992                  24.36 ms
3993                  18.24 ms
3994                  19.63 ms
3995                  16.12 ms
3996                  20.09 ms
3997                  14.77 ms
3998                  17.97 ms
3999                  16.85 ms
4000                  16.71 ms
4001                  14.78 ms
4002                  26.93 ms
4003                  33.28 ms
4004                  26.63 ms
4005                  31.31 ms
4006                  29.38 ms
4007                  24.16 ms
4008                  23.06 ms
4009                  27.12 ms
4010                  25.69 ms
4011                  24.87 ms
4012                  23.80 ms
4013                  24.52 ms
4014                  21.58 ms
4015                  20.59 ms
4016                  18.74 ms
4017                  23.45 ms
4018                  21.65 ms
4019                  35.63 ms
4020                  29.62 ms
4021                  24.24 ms
4022                  27.53 ms
4023                  26.71 ms
4024                  22.73 ms
4025                  32.11 ms
4026                  25.59 ms
4027                  22.80 ms
4028                  16.73 ms
4029                  17.38 ms
4030                  21.29 ms
4031                  15.24 ms
4032                  21.68 ms
4033                  15.59 ms
4034                  17.00 ms
4035                  16.79 ms
4036                  17.43 ms
4037                  22.18 ms
4038                  20.27 ms
4039                  24.26 ms
4040                  23.94 ms
4041                  17.08 ms
4042                  21.04 ms
4043                  14.91 ms
4044                  16.30 ms
4045                  20.37 ms
4046                  14.29 ms
4047                  20.71 ms
4048                  14.57 ms
4049                  15.97 ms
4050                  20.03 ms
4051                  13.99 ms
4052                  20.38 ms
4053                  17.02 ms
4054                  34.04 ms
4055                  27.29 ms
4056                  21.10 ms
4057                 120.73 ms
4058                 104.73 ms
4059                  88.71 ms
4060                  72.69 ms
4061                  56.63 ms
4062                  40.61 ms
4063                  28.59 ms
4064                  15.04 ms
4065                  19.01 ms
4066                  12.95 ms
4067                  19.32 ms
4068                  18.22 ms
4069                  34.79 ms
4070                  36.93 ms
4071                  32.76 ms
4072                  24.73 ms
4073                  13.62 ms
4074                  14.29 ms
4075                  18.30 ms
4076                  12.24 ms
4077                  18.68 ms
4078                  22.56 ms
4079                  16.42 ms
4080                  17.97 ms
4081                  21.87 ms
4082                  18.45 ms
4083                  22.23 ms
4084                  18.79 ms
4085                  17.63 ms
4086                  26.92 ms
4087                  30.56 ms
4088                  21.96 ms
4089                   8.37 ms
4090                  17.34 ms
4091                  21.17 ms
4092                  15.31 ms
4093                  21.53 ms
4094                  15.44 ms
4095                  16.98 ms
4096                  20.88 ms
4097                  17.34 ms
4098                  21.23 ms
4099                  17.79 ms
4100                  16.66 ms
4101                  20.49 ms
4102                  17.83 ms
4103                  26.15 ms
4104                  20.81 ms
4105                  33.74 ms
4106                  22.59 ms
4107                  16.65 ms
4108                  21.24 ms
4109                  15.35 ms
4110                  15.91 ms
4111                  19.80 ms
4112                  16.35 ms
4113                  20.21 ms
4114                  17.56 ms
4115                  15.62 ms
4116                  12.82 ms
4117                  26.63 ms
4118                  20.63 ms
4119                  14.67 ms
4120                  22.90 ms
4121                  27.41 ms
4122                  35.57 ms
4123                  24.47 ms
4124                  18.52 ms
4125                  14.90 ms
4126                  18.80 ms
4127                  15.33 ms
4128                  19.21 ms
4129                  13.89 ms
4130                  14.59 ms
4131                  21.07 ms
4132                  14.98 ms
4133                  18.85 ms
4134                  18.71 ms
4135                  14.23 ms
4136                  18.21 ms
4137                  29.63 ms
4138                  33.51 ms
4139                  22.46 ms
4140                  16.36 ms
4141                  17.78 ms
4142                  21.79 ms
4143                  15.75 ms
4144                  22.13 ms
4145                  23.56 ms
4146                  30.81 ms
4147                  23.92 ms
4148                  23.60 ms
4149                  32.57 ms
4150                  21.66 ms
4151                  10.51 ms
4152                  31.19 ms
4153                  35.05 ms
4154                  24.00 ms
4155                  15.38 ms
4156                  16.75 ms
4157                  20.74 ms
4158                  14.69 ms
4159                  21.90 ms
4160                  15.03 ms
4161                  16.43 ms
4162                  23.01 ms
4163                  16.88 ms
4164                  28.44 ms
4165                  19.78 ms
4166                  13.65 ms
4167                  25.42 ms
4168                  29.12 ms
4169                  37.95 ms
4170                  30.18 ms
4171                  25.93 ms
4172                  28.19 ms
4173                  33.76 ms
4174                  22.62 ms
4175                  14.85 ms
4176                  15.54 ms
4177                  19.47 ms
4178                  15.89 ms
4179                  22.61 ms
4180                  24.63 ms
4181                  18.49 ms
4182                  19.17 ms
4183                  15.55 ms
4184                  24.55 ms
4185                  31.85 ms
4186                  37.30 ms
4187                  27.20 ms
4188                  25.25 ms
4189                  24.95 ms
4190                  28.90 ms
4191                  20.47 ms
4192                  18.44 ms
4193                  20.68 ms
4194                  14.78 ms
4195                  31.21 ms
4196                  39.38 ms
4197                  25.64 ms
4198                  22.10 ms
4199                  31.11 ms
4200                  23.30 ms
4201                   9.63 ms
4202                  27.72 ms
4203                  34.18 ms
4204                  21.32 ms
4205                  17.09 ms
4206                  26.05 ms
4207                  19.95 ms
4208                  21.41 ms
4209                  15.43 ms
4210                  21.83 ms
4211                  16.52 ms
4212                  17.20 ms
4213                  42.13 ms
4214                  50.86 ms
4215                  34.96 ms
4216                  41.22 ms
4217                  36.94 ms
4218                  35.84 ms
4219                  24.69 ms
4220                  28.59 ms
4221                  22.65 ms
4222                  34.72 ms
4223                  23.81 ms
4224                  14.40 ms
4225                  20.75 ms
4226                  14.74 ms
4227                  21.34 ms
4228                  27.55 ms
4229                  29.13 ms
4230                  31.18 ms
4231                  15.32 ms
4232                  21.69 ms
4233                  28.24 ms
4234                  39.54 ms
4235                  33.59 ms
4236                  21.53 ms
4237                  22.94 ms
4238                  31.89 ms
4239                  26.58 ms
4240                  25.52 ms
4241                  29.56 ms
4242                  32.61 ms
4243                  21.54 ms
4244                  15.53 ms
4245                  26.94 ms
4246                  24.27 ms
4247                  24.76 ms
4248                  38.67 ms
4249                  37.60 ms
4250                  26.60 ms
4251                  35.51 ms
4252                  31.87 ms
4253                  18.37 ms
4254                  15.63 ms
4255                  18.66 ms
4256                  15.23 ms
4257                  16.54 ms
4258                  18.08 ms
4259                  21.97 ms
4260                  15.88 ms
4261                  22.35 ms
4262                  16.25 ms
4263                  17.71 ms
4264                  17.32 ms
4265                  18.11 ms
4266                  12.88 ms
4267                  26.02 ms
4268                  20.70 ms
4269                  16.30 ms
4270                  17.70 ms
4271                  16.68 ms
4272                  16.43 ms
4273                  17.11 ms
4274                  20.97 ms
4275                  14.96 ms
4276                  21.32 ms
4277                  15.52 ms
4278                  16.72 ms
4279                  13.93 ms
4280                  17.07 ms
4281                  21.11 ms
4282                  14.90 ms
4283                  18.96 ms
4284                  13.71 ms
4285                  17.38 ms
4286                  20.69 ms
4287                  14.58 ms
4288                  16.08 ms
4289                  20.01 ms
4290                  13.88 ms
4291                  20.31 ms
4292                  15.11 ms
4293                  18.21 ms
4294                  22.86 ms
4295                  15.99 ms
4296                  19.96 ms
4297                  14.74 ms
4298                  15.37 ms
4299                  22.43 ms
4300                  18.24 ms
4301                  27.15 ms
4302                  28.57 ms
4303                  32.39 ms
4304                  21.28 ms
4305                  15.25 ms
4306                  19.30 ms
4307                  14.09 ms
4308                  14.64 ms
4309                  18.60 ms
4310                  12.51 ms
4311                  18.96 ms
4312                  22.82 ms
4313                  16.84 ms
4314                  18.24 ms
4315                  12.16 ms
4316                  19.20 ms
4317                  30.13 ms
4318                  22.22 ms
4319                  26.25 ms
4320                  31.85 ms
4321                  21.42 ms
4322                  13.14 ms
4323                  26.97 ms
4324                  20.06 ms
4325                  21.52 ms
4326                  15.55 ms
4327                  21.80 ms
4328                  15.78 ms
4329                  17.24 ms
4330                  21.20 ms
4331                  17.70 ms
4332                  22.24 ms
4333                  15.55 ms
4334                  16.97 ms
4335                  14.10 ms
4336                  17.27 ms
4337                  21.11 ms
4338                  15.10 ms
4339                  16.57 ms
4340                  20.56 ms
4341                  17.57 ms
4342                  20.89 ms
4343                  22.35 ms
4344                  28.76 ms
4345                  28.12 ms
4346                  17.45 ms
4347                  20.55 ms
4348                  25.41 ms
4349                  23.46 ms
4350                  27.37 ms
4351                  22.03 ms
4352                  13.44 ms
4353                  24.13 ms
4354                  18.04 ms
4355                  19.53 ms
4356                  15.95 ms
4357                  19.83 ms
4358                  28.85 ms
4359                  32.82 ms
4360                  19.23 ms
4361                  16.38 ms
4362                  20.31 ms
4363                  14.35 ms
4364                  22.34 ms
4365                  38.81 ms
4366                  38.51 ms
4367                  26.87 ms
4368                  23.08 ms
4369                  27.05 ms
4370                  21.00 ms
4371                  15.71 ms
4372                  18.80 ms
4373                  22.85 ms
4374                  19.28 ms
4375                  20.72 ms
4376                  15.47 ms
4377                  41.20 ms
4378                  30.06 ms
4379                  22.20 ms
4380                  17.94 ms
4381                  29.27 ms
4382                  33.28 ms
4383                  30.39 ms
4384                  21.93 ms
4385                  13.40 ms
4386                  21.43 ms
4387                  15.41 ms
4388                  21.82 ms
4389                  18.29 ms
4390                  19.72 ms
4391                  28.63 ms
4392                  32.60 ms
4393                  26.61 ms
4394                  15.38 ms
4395                  26.96 ms
4396                  28.25 ms
4397                  39.73 ms
4398                  37.01 ms
4399                  35.29 ms
4400                  24.99 ms
4401                  13.69 ms
4402                  16.80 ms
4403                  20.85 ms
4404                  14.71 ms
4405                  16.19 ms
4406                  20.08 ms
4407                  17.24 ms
4408                  20.50 ms
4409                  19.39 ms
4410                  14.24 ms
4411                  18.00 ms
4412                  23.81 ms
4413                  35.12 ms
4414                  25.05 ms
4415                  23.99 ms
4416                  22.84 ms
4417                  26.70 ms
4418                  19.79 ms
4419                  23.75 ms
4420                  17.67 ms
4421                  19.06 ms
4422                  15.57 ms
4423                  19.44 ms
4424                  14.35 ms
4425                  15.33 ms
4426                  18.74 ms
4427                  15.27 ms
4428                  19.18 ms
4429                  15.62 ms
4430                  15.01 ms
4431                  18.46 ms
4432                  15.75 ms
4433                  34.59 ms
4434                  23.55 ms
4435                  17.38 ms
4436                  18.07 ms
4437                  22.11 ms
4438                  16.09 ms
4439                  23.37 ms
4440                  21.36 ms
4441                  17.71 ms
4442                  16.81 ms
4443                  18.73 ms
4444                  27.19 ms
4445                  31.74 ms
4446                  35.66 ms
4447                  31.39 ms
4448                  27.89 ms
4449                  16.75 ms
4450                  25.59 ms
4451                  19.31 ms
4452                  20.79 ms
4453                  17.30 ms
4454                  21.22 ms
4455                  15.10 ms
4456                  16.58 ms
4457                  20.53 ms
4458                  21.95 ms
4459                  28.42 ms
4460                  20.70 ms
4461                  13.78 ms
4462                  27.79 ms
4463                  31.61 ms
4464                  23.13 ms
4465                  17.25 ms
4466                  15.97 ms
4467                  19.85 ms
4468                  16.27 ms
4469                  20.22 ms
4470                  24.17 ms
4471                  18.05 ms
4472                  19.54 ms
4473                  16.00 ms
4474                  19.95 ms
4475                  24.60 ms
4476                  17.72 ms
4477                  22.38 ms
4478                  15.60 ms
4479                  20.42 ms
4480                  24.39 ms
4481                  23.11 ms
4482                  34.02 ms
4483                  25.99 ms
4484                  25.03 ms
4485                  23.83 ms
4486                  22.95 ms
4487                  21.77 ms
4488                  25.67 ms
4489                  18.83 ms
4490                  27.87 ms
4491                  31.74 ms
4492                  20.66 ms
4493                  20.20 ms
4494                  25.95 ms
4495                  37.35 ms
4496                  32.11 ms
4497                  20.27 ms
4498                  21.72 ms
4499                  19.06 ms
4500                  19.59 ms
4501                  26.11 ms
4502                  19.90 ms
4503                  21.35 ms
4504                  15.33 ms
4505                  21.73 ms
4506                  15.64 ms
4507                  17.05 ms
4508                  28.64 ms
4509                  33.31 ms
4510                  26.55 ms
4511                  31.25 ms
4512                  34.30 ms
4513                  28.26 ms
4514                  32.94 ms
4515                  28.72 ms
4516                  20.04 ms
4517                  14.69 ms
4518                  20.32 ms
4519                  16.86 ms
4520                  20.76 ms
4521                  14.59 ms
4522                  16.08 ms
4523                  20.05 ms
4524                  16.46 ms
4525                  25.43 ms
4526                  22.25 ms
4527                  28.25 ms
4528                  22.12 ms
4529                  21.30 ms
4530                  27.62 ms
4531                  35.05 ms
4532                  36.22 ms
4533                  26.84 ms
4534                  19.08 ms
4535                  12.98 ms
4536                  23.69 ms
4537                  17.58 ms
4538                  19.06 ms
4539                  15.55 ms
4540                  19.36 ms
4541                  14.13 ms
4542                  17.34 ms
4543                  18.68 ms
4544                  22.70 ms
4545                  24.40 ms
4546                  28.09 ms
4547                  41.86 ms
4548                  26.04 ms
4549                  25.23 ms
4550                  34.57 ms
4551                  23.42 ms
4552                  17.27 ms
4553                  18.02 ms
4554                  21.98 ms
4555                  16.02 ms
4556                  22.41 ms
4557                  16.25 ms
4558                  17.66 ms
4559                  21.63 ms
4560                  23.08 ms
4561                  29.53 ms
4562                  28.74 ms
4563                  20.61 ms
4564                  13.85 ms
4565                  17.74 ms
4566                  16.69 ms
4567                  16.46 ms
4568                  16.95 ms
4569                  20.94 ms
4570                  17.39 ms
4571                  21.35 ms
4572                  15.25 ms
4573                  16.66 ms
4574                  13.84 ms
4575                  17.10 ms
4576                  16.06 ms
4577                  15.78 ms
4578                  16.36 ms
4579                  22.80 ms
4580                  16.72 ms
4581                  20.80 ms
4582                  19.59 ms
4583                  16.07 ms
4584                  32.51 ms
4585                  26.35 ms
4586                  26.14 ms
4587                  30.01 ms
4588                  21.41 ms
4589                  13.02 ms
4590                  16.97 ms
4591                  20.05 ms
4592                  24.02 ms
4593                  18.57 ms
4594                  26.78 ms
4595                  31.62 ms
4596                  29.70 ms
4597                  31.15 ms
4598                  33.36 ms
4599                  26.62 ms
4600                  18.78 ms
4601                  19.39 ms
4602                  23.26 ms
4603                  17.10 ms
4604                  18.58 ms
4605                  15.11 ms
4606                  18.98 ms
4607                  22.91 ms
4608                  16.75 ms
4609                  18.39 ms
4610                  14.77 ms
4611                  26.20 ms
4612                  23.49 ms
4613                  24.16 ms
4614                  15.47 ms
4615                  29.55 ms
4616                  35.87 ms
4617                  23.19 ms
4618                  26.16 ms
4619                  25.13 ms
4620                  34.11 ms
4621                  21.22 ms
4622                  16.90 ms
4623                  25.98 ms
4624                  19.82 ms
4625                  21.19 ms
4626                  15.21 ms
4627                  21.61 ms
4628                  18.08 ms
4629                  19.49 ms
4630                  20.87 ms
4631                  29.91 ms
4632                  31.36 ms
4633                  31.01 ms
4634                  36.54 ms
4635                  23.89 ms
4636                  17.71 ms
4637                  20.97 ms
4638                  14.84 ms
4639                  16.26 ms
4640                  20.19 ms
4641                  16.68 ms
4642                  20.64 ms
4643                  17.05 ms
4644                  16.02 ms
4645                  19.92 ms
4646                  16.37 ms
4647                  20.32 ms
4648                  17.43 ms
4649                  18.10 ms
4650                  22.04 ms
4651                  16.05 ms
4652                  19.93 ms
4653                  16.36 ms
4654                  15.29 ms
4655                  22.56 ms
4656                  16.36 ms
4657                  19.58 ms
4658                  24.42 ms
4659                  23.21 ms
4660                  34.15 ms
4661                  26.11 ms
4662                  25.05 ms
4663                  29.04 ms
4664                  20.33 ms
4665                  14.32 ms
4666                  30.10 ms
4667                  34.02 ms
4668                  30.57 ms
4669                  24.31 ms
4670                  11.44 ms
4671                  22.15 ms
4672                  19.31 ms
4673                  22.59 ms
4674                  16.44 ms
4675                  17.84 ms
4676                  21.82 ms
4677                  15.82 ms
4678                  23.06 ms
4679                  16.12 ms
4680                  25.13 ms
4681                  21.57 ms
4682                  23.85 ms
4683                  22.08 ms
4684                  33.24 ms
4685                  32.31 ms
4686                  16.40 ms
4687                  10.78 ms
4688                  21.57 ms
4689                  16.19 ms
4690                  16.86 ms
4691                  20.77 ms
4692                  17.23 ms
4693                  21.20 ms
4694                  15.79 ms
4695                  24.25 ms
4696                  23.92 ms
4697                  21.99 ms
4698                  28.38 ms
4699                  25.40 ms
4700                  26.30 ms
4701                  30.25 ms
4702                  42.40 ms
4703                  30.53 ms
4704                  24.42 ms
4705                  24.30 ms
4706                  23.10 ms
4707                  19.54 ms
4708                  13.54 ms
4709                  24.10 ms
4710                  19.12 ms
4711                  19.50 ms
4712                  15.94 ms
4713                  22.64 ms
4714                  31.23 ms
4715                  23.67 ms
4716                  19.73 ms
4717                  23.02 ms
4718                  24.60 ms
4719                  30.95 ms
4720                  30.06 ms
4721                  22.04 ms
4722                  20.17 ms
4723                  19.21 ms
4724                  23.12 ms
4725                  17.09 ms
4726                  18.46 ms
4727                  14.92 ms
4728                  18.90 ms
4729                  27.89 ms
4730                  31.79 ms
4731                  25.63 ms
4732                  14.58 ms
4733                  18.57 ms
4734                  23.24 ms
4735                  16.46 ms
4736                  27.89 ms
4737                  34.28 ms
4738                  25.74 ms
4739                  22.06 ms
4740                  22.22 ms
4741                  25.97 ms
4742                  18.88 ms
4743                  17.83 ms
4744                  21.77 ms
4745                  15.75 ms
4746                  24.68 ms
4747                  23.65 ms
4748                  20.86 ms
4749                  26.46 ms
4750                  30.44 ms
4751                  35.03 ms
4752                  23.26 ms
4753                  17.23 ms
4754                  21.16 ms
4755                  23.28 ms
4756                  19.84 ms
4757                  13.68 ms
4758                  16.91 ms
4759                  20.83 ms
4760                  17.33 ms
4761                  23.66 ms
4762                  20.07 ms
4763                  17.43 ms
4764                  20.47 ms
4765                  17.01 ms
4766                  15.84 ms
4767                  25.11 ms
4768                  31.19 ms
4769                  30.15 ms
4770                  16.68 ms
4771                  25.51 ms
4772                  34.45 ms
4773                  25.84 ms
4774                  23.05 ms
4775                  21.27 ms
4776                  18.45 ms
4777                  19.08 ms
4778                  15.58 ms
4779                  20.19 ms
4780                  14.33 ms
4781                  14.83 ms
4782                  31.31 ms
4783                  25.19 ms
4784                  24.93 ms
4785                  28.17 ms
4786                  29.62 ms
4787                  46.80 ms
4788                  43.10 ms
4789                  29.57 ms
4790                  27.73 ms
4791                  31.61 ms
4792                  35.55 ms
4793                  22.04 ms
4794                  28.44 ms
4795                  23.24 ms
4796                  22.18 ms
4797                  23.49 ms
4798                  16.71 ms
4799                  23.10 ms
4800                  22.11 ms
4801                  21.17 ms
4802                  27.44 ms
4803                  24.79 ms
4804                  22.82 ms
4805                  20.13 ms
4806                  33.96 ms
4807                  25.51 ms
4808                  16.70 ms
4809                  17.40 ms
4810                  21.43 ms
4811                  15.35 ms
4812                  16.76 ms
4813                  30.68 ms
4814                  29.83 ms
4815                  16.19 ms
4816                  22.52 ms
4817                  42.34 ms
4818                  30.48 ms
4819                  29.29 ms
4820                  20.73 ms
4821                  15.56 ms
4822                  16.18 ms
4823                  30.25 ms
4824                  32.22 ms
4825                  21.05 ms
4826                  17.57 ms
4827                  15.75 ms
4828                  19.72 ms
4829                  16.07 ms
4830                  20.10 ms
4831                  17.36 ms
4832                  15.48 ms
4833                  19.36 ms
4834                  15.75 ms
4835                  19.73 ms
4836                  16.13 ms
4837                  22.58 ms
4838                  18.99 ms
4839                  23.06 ms
4840                  31.92 ms
4841                  33.29 ms
4842                  19.78 ms
4843                  18.66 ms
4844                  15.88 ms
4845                  19.10 ms
4846                  15.53 ms
4847                  14.49 ms
4848                  18.35 ms
4849                  14.72 ms
4850                  18.75 ms
4851                  15.68 ms
4852                  16.59 ms
4853                  18.07 ms
4854                  22.03 ms
4855                  15.95 ms
4856                  32.32 ms
4857                  33.70 ms
4858                  20.20 ms
4859                  14.62 ms
4860                  18.09 ms
4861                  16.98 ms
4862                  16.77 ms
4863                  17.36 ms
4864                  21.34 ms
4865                  15.26 ms
4866                  21.65 ms
4867                  15.59 ms
4868                  17.02 ms
4869                  21.00 ms
4870                  14.93 ms
4871                  26.51 ms
4872                  37.74 ms
4873                  36.75 ms
4874                  45.65 ms
4875                  32.07 ms
4876                  20.93 ms
4877                  22.49 ms
4878                  19.62 ms
4879                  20.37 ms
4880                  14.30 ms
4881                  20.61 ms
4882                  17.11 ms
4883                  15.99 ms
4884                  19.99 ms
4885                  13.93 ms
4886                  20.30 ms
4887                  16.97 ms
4888                  15.67 ms
4889                  19.68 ms
4890                  21.12 ms
4891                  27.54 ms
4892                  31.45 ms
4893                  21.04 ms
4894                   7.61 ms
4895                  23.19 ms
4896                  20.36 ms
4897                  14.40 ms
4898                  15.00 ms
4899                  18.99 ms
4900                  12.92 ms
4901                  19.25 ms
4902                  23.23 ms
4903                  17.17 ms
4904                  18.68 ms
4905                  20.13 ms
4906                  27.18 ms
4907                  40.45 ms
4908                  26.92 ms
4909                  23.34 ms
4910                  22.20 ms
4911                  19.39 ms
4912                  13.38 ms
4913                  26.48 ms
4914                  21.23 ms
4915                  21.85 ms
4916                  15.92 ms
4917                  22.27 ms
4918                  22.16 ms
4919                  27.60 ms
4920                  24.83 ms
4921                  23.88 ms
4922                  39.46 ms
4923                  38.54 ms
4924                  27.38 ms
4925                  29.52 ms
4926                  25.22 ms
4927                  27.32 ms
4928                  33.03 ms
4929                  21.97 ms
4930                  14.13 ms
4931                  17.23 ms
4932                  16.28 ms
4933                  15.97 ms
4934                  16.67 ms
4935                  20.55 ms
4936                  17.72 ms
4937                  21.65 ms
4938                  22.39 ms
4939                  36.31 ms
4940                  28.47 ms
4941                  24.29 ms
4942                  38.22 ms
4943                  30.22 ms
4944                  18.48 ms
4945                  13.14 ms
4946                  18.84 ms
4947                  15.25 ms
4948                  24.13 ms
4949                  18.10 ms
4950                  19.60 ms
4951                  15.99 ms
4952                  19.93 ms
4953                  16.40 ms
4954                  15.41 ms
4955                  29.31 ms
4956                  28.19 ms
4957                  12.34 ms
4958                  21.10 ms
4959                  35.04 ms
4960                  27.20 ms
4961                  16.05 ms
4962                  19.32 ms
4963                  15.71 ms
4964                  14.72 ms
4965                  18.61 ms
4966                  15.06 ms
4967                  19.00 ms
4968                  16.08 ms
4969                  14.40 ms
4970                  18.30 ms
4971                  14.67 ms
4972                  23.73 ms
4973                  22.59 ms
4974                  31.62 ms
4975                  36.33 ms
4976                  31.94 ms
4977                  24.01 ms
4978                  12.95 ms
4979                  26.68 ms
4980                  20.87 ms
4981                  21.59 ms
4982                  18.88 ms
4983                  12.81 ms
4984                  25.86 ms
4985                  20.52 ms
4986                  21.27 ms
4987                  15.22 ms
4988                  29.15 ms
4989                  20.61 ms
4990                  24.52 ms
4991                  30.90 ms
4992                  29.94 ms
4993                  28.81 ms
4994                  30.14 ms
4995                  34.11 ms
4996                  23.10 ms
4997                  16.96 ms
4998                  20.87 ms
4999                  14.83 ms
5000                  16.27 ms
