Label                  Latency
3907                  35.62 ms
3908                  36.52 ms
3909                  31.43 ms
3910                  24.34 ms
3911                  25.24 ms
3912                  37.15 ms
3913                  30.06 ms
3914                  40.97 ms
3915                  42.88 ms
3916                  31.79 ms
3917                  41.69 ms
3918                  37.61 ms
3919                  28.51 ms
3920                  15.42 ms
3921                  23.33 ms
3922                  16.24 ms
3923                  29.15 ms
3924                  22.06 ms
3925                  26.96 ms
3926                  32.87 ms
3927                  23.78 ms
3928                  18.69 ms
3929                  27.60 ms
3930                  19.51 ms
3931                  25.41 ms
3932                  30.32 ms
3933                  38.23 ms
3934                  26.14 ms
3935                  27.05 ms
3936                  21.96 ms
3937                  30.86 ms
3938                  22.77 ms
3939                  15.68 ms
3940                  31.59 ms
3941                  21.50 ms
3942                  19.41 ms
3943                  38.31 ms
3944                  30.22 ms
3945                  24.13 ms
3946                  19.04 ms
3947                  31.95 ms
3948                  21.85 ms
3949                  19.75 ms
3950                  38.66 ms
3951                  25.57 ms
3952                  33.49 ms
3953                  26.39 ms
3954                  19.30 ms
3955                  25.21 ms
3956                  30.11 ms
3957                  40.02 ms
3958                  27.93 ms
3959                  18.84 ms
3960                  28.75 ms
3961                  19.65 ms
3962                  22.56 ms
3963                  36.47 ms
3964                  31.38 ms
3965                  21.28 ms
3966                  21.19 ms
3967                  22.10 ms
3968                  33.01 ms
3969                  22.91 ms
3970                  17.82 ms
3971                  29.73 ms
3972                  21.63 ms
3973                  19.54 ms
3974                  29.45 ms
3975                  20.36 ms
3976                  18.27 ms
3977                  27.18 ms
3978                  19.09 ms
3979                  23.99 ms
3980                  19.90 ms
3981                  29.80 ms
3982                  20.71 ms
3983                  18.62 ms
3984                  26.53 ms
3985                  19.43 ms
3986                  24.34 ms
3987                  30.24 ms
3988                  38.15 ms
3989                  26.07 ms
3990                  24.97 ms
3991                  19.88 ms
3992                  37.79 ms
3993                  27.69 ms
3994                  18.60 ms
3995                  36.51 ms
3996                  34.42 ms
3997                  19.32 ms
3998                  45.23 ms
3999                  41.14 ms
4000                  41.05 ms
4001                  35.95 ms
4002                  41.85 ms
4003                  41.76 ms
4004                  35.66 ms
4005                  30.57 ms
4006                  45.49 ms
4007                  36.39 ms
4008                  34.30 ms
4009                  22.21 ms
4010                  22.11 ms
4011                  15.02 ms
4012                  28.93 ms
4013                  20.83 ms
4014                  25.74 ms
4015                  31.65 ms
4016                  44.56 ms
4017                  29.46 ms
4018                  28.38 ms
4019                  23.28 ms
4020                  31.20 ms
4021                  19.10 ms
4022                  29.01 ms
4023                  19.91 ms
4024                  32.82 ms
4025                  35.73 ms
4026                  28.63 ms
4027                  16.54 ms
4028                  26.44 ms
4029                  32.35 ms
4030                  23.26 ms
4031                  18.17 ms
4032                  27.08 ms
4033                  18.99 ms
4034                  23.89 ms
4035                  26.80 ms
4036                  29.71 ms
4037                  20.62 ms
4038                  23.53 ms
4039                  27.43 ms
4040                  19.34 ms
4041                  33.25 ms
4042                  26.16 ms
4043                  18.07 ms
4044                  21.98 ms
4045                  28.88 ms
4046                  37.79 ms
4047                  32.70 ms
4048                  22.61 ms
4049                  18.52 ms
4050                  30.43 ms
4051                  21.33 ms
4052                  19.24 ms
4053                  27.15 ms
4054                  20.06 ms
4055                  33.97 ms
4056                  26.88 ms
4057                  29.79 ms
4058                  16.69 ms
4059                  25.60 ms
4060                  17.51 ms
4061                  22.42 ms
4062                  18.33 ms
4063                  29.24 ms
4064                  22.15 ms
4065                  32.05 ms
4066                  24.96 ms
4067                  20.87 ms
4068                  40.78 ms
4069                  28.68 ms
4070                  26.59 ms
4071                  30.50 ms
4072                  25.41 ms
4073                  15.31 ms
4074                  29.23 ms
4075                  21.13 ms
4076                  19.04 ms
4077                  29.95 ms
4078                  19.86 ms
4079                  22.76 ms
4080                  15.67 ms
4081                  34.58 ms
4082                  21.49 ms
4083                  19.39 ms
4084                  29.30 ms
4085                  20.21 ms
4086                  18.12 ms
4087                  26.03 ms
4088                  18.93 ms
4089                  31.84 ms
4090                  35.75 ms
4091                  37.65 ms
4092                  25.56 ms
4093                  23.47 ms
4094                  26.38 ms
4095                  19.28 ms
4096                  24.19 ms
4097                  15.10 ms
4098                  30.01 ms
4099                  20.91 ms
4100                  18.82 ms
4101                  26.71 ms
4102                  19.62 ms
4103                  24.53 ms
4104                  15.44 ms
4105                  30.35 ms
4106                  39.26 ms
4107                  45.16 ms
4108                  44.07 ms
4109                  37.98 ms
4110                  36.89 ms
4111                  30.79 ms
4112                  23.70 ms
4113                  39.61 ms
4114                  49.52 ms
4115                  47.43 ms
4116                  53.33 ms
4117                  52.24 ms
4118                  36.15 ms
4119                  37.06 ms
4120                  22.97 ms
4121                  32.88 ms
4122                  37.78 ms
4123                  25.69 ms
4124                  40.60 ms
4125                  39.51 ms
4126                  37.42 ms
4127                  47.33 ms
4128                  38.23 ms
4129                  33.15 ms
4130                  26.05 ms
4131                  24.96 ms
4132                  19.87 ms
4133                  31.78 ms
4134                  22.68 ms
4135                  15.59 ms
4136                  29.50 ms
4137                  24.41 ms
4138                  19.31 ms
4139                  30.22 ms
4140                  20.13 ms
4141                  18.04 ms
4142                  28.95 ms
4143                  18.86 ms
4144                  24.76 ms
4145                  19.67 ms
4146                  30.58 ms
4147                  20.48 ms
4148                  18.39 ms
4149                  29.30 ms
4150                  19.21 ms
4151                  25.11 ms
4152                  30.02 ms
4153                  32.93 ms
4154                  23.83 ms
4155                  18.74 ms
4156                  29.64 ms
4157                  19.55 ms
4158                  25.46 ms
4159                  30.37 ms
4160                  33.27 ms
4161                  24.18 ms
4162                  19.09 ms
4163                  30.00 ms
4164                  19.90 ms
4165                  32.82 ms
4166                  28.72 ms
4167                  18.63 ms
4168                  24.54 ms
4169                  19.45 ms
4170                  30.35 ms
4171                  20.26 ms
4172                  26.17 ms
4173                  31.08 ms
4174                  33.98 ms
4175                  24.89 ms
4176                  19.80 ms
4177                  30.71 ms
4178                  20.62 ms
4179                  18.53 ms
4180                  29.43 ms
4181                  19.34 ms
4182                  25.25 ms
4183                  16.16 ms
4184                  31.06 ms
4185                  20.97 ms
4186                  18.88 ms
4187                  29.79 ms
4188                  19.69 ms
4189                  25.60 ms
4190                  30.51 ms
4191                  38.42 ms
4192                  28.33 ms
4193                  19.24 ms
4194                  30.15 ms
4195                  20.05 ms
4196                  25.97 ms
4197                  20.87 ms
4198                  31.78 ms
4199                  21.69 ms
4200                  19.60 ms
4201                  30.49 ms
4202                  20.40 ms
4203                  18.31 ms
4204                  29.22 ms
4205                  19.12 ms
4206                  25.03 ms
4207                  19.94 ms
4208                  27.85 ms
4209                  23.75 ms
4210                  18.66 ms
4211                  27.57 ms
4212                  19.48 ms
4213                  24.38 ms
4214                  15.29 ms
4215                  30.20 ms
4216                  21.11 ms
4217                  19.02 ms
4218                  27.92 ms
4219                  19.83 ms
4220                  24.73 ms
4221                  15.65 ms
4222                  30.55 ms
4223                  39.46 ms
4224                  43.37 ms
4225                  32.28 ms
4226                  22.19 ms
4227                  32.10 ms
4228                  51.00 ms
4229                  38.90 ms
4230                  39.82 ms
4231                  29.72 ms
4232                  44.63 ms
4233                  42.54 ms
4234                  38.45 ms
4235                  34.36 ms
4236                  29.26 ms
4237                  40.17 ms
4238                  37.08 ms
4239                  27.99 ms
4240                  38.89 ms
4241                  34.80 ms
4242                  21.71 ms
4243                  29.62 ms
4244                  37.52 ms
4245                  36.43 ms
4246                  23.34 ms
4247                  22.24 ms
4248                  32.15 ms
4249                  30.06 ms
4250                  42.97 ms
4251                  45.88 ms
4252                  38.78 ms
4253                  28.69 ms
4254                  31.60 ms
4255                  27.50 ms
4256                  27.41 ms
4257                  20.33 ms
4258                  18.23 ms
4259                  26.14 ms
4260                  19.05 ms
4261                  23.95 ms
4262                  19.86 ms
4263                  29.77 ms
4264                  20.67 ms
4265                  18.58 ms
4266                  27.49 ms
4267                  19.40 ms
4268                  24.31 ms
4269                  30.22 ms
4270                  38.13 ms
4271                  26.03 ms
4272                  24.94 ms
4273                  19.85 ms
4274                  34.76 ms
4275                  22.67 ms
4276                  26.57 ms
4277                  23.47 ms
4278                  21.38 ms
4279                  19.28 ms
4280                  28.19 ms
4281                  20.10 ms
4282                  25.01 ms
4283                  15.92 ms
4284                  30.82 ms
4285                  21.73 ms
4286                  19.64 ms
4287                  28.55 ms
4288                  20.45 ms
4289                  18.37 ms
4290                  28.27 ms
4291                  19.18 ms
4292                  23.09 ms
4293                  20.00 ms
4294                  28.90 ms
4295                  20.81 ms
4296                  18.72 ms
4297                  28.63 ms
4298                  19.53 ms
4299                  32.46 ms
4300                  25.35 ms
4301                  18.25 ms
4302                  23.16 ms
4303                  19.07 ms
4304                  31.97 ms
4305                  19.88 ms
4306                  27.79 ms
4307                  15.70 ms
4308                  31.61 ms
4309                  24.52 ms
4310                  27.43 ms
4311                  29.34 ms
4312                  20.24 ms
4313                  18.16 ms
4314                  26.06 ms
4315                  18.97 ms
4316                  23.87 ms
4317                  27.78 ms
4318                  32.69 ms
4319                  23.60 ms
4320                  18.51 ms
4321                  29.41 ms
4322                  21.32 ms
4323                  22.23 ms
4324                  18.14 ms
4325                  30.04 ms
4326                  20.95 ms
4327                  18.86 ms
4328                  26.77 ms
4329                  19.67 ms
4330                  24.60 ms
4331                  15.49 ms
4332                  30.40 ms
4333                  21.31 ms
4334                  19.21 ms
4335                  27.12 ms
4336                  20.04 ms
4337                  24.93 ms
4338                  15.84 ms
4339                  30.75 ms
4340                  39.66 ms
4341                  44.57 ms
4342                  44.48 ms
4343                  33.39 ms
4344                  23.30 ms
4345                  37.20 ms
4346                  57.11 ms
4347                  53.02 ms
4348                  62.93 ms
4349                  48.83 ms
4350                  50.74 ms
4351                  38.65 ms
4352                  29.56 ms
4353                  32.47 ms
4354                  45.38 ms
4355                  30.28 ms
4356                  26.19 ms
4357                  40.10 ms
4358                  37.01 ms
4359                  34.91 ms
4360                  40.82 ms
4361                  40.73 ms
4362                  26.64 ms
4363                  32.54 ms
4364                  21.45 ms
4365                  19.36 ms
4366                  37.27 ms
4367                  25.17 ms
4368                  26.08 ms
4369                  18.99 ms
4370                  28.89 ms
4371                  21.80 ms
4372                  19.71 ms
4373                  30.62 ms
4374                  20.53 ms
4375                  18.44 ms
4376                  26.34 ms
4377                  22.25 ms
4378                  24.16 ms
4379                  18.07 ms
4380                  30.97 ms
4381                  20.88 ms
4382                  18.79 ms
4383                  26.70 ms
4384                  19.60 ms
4385                  25.51 ms
4386                  30.42 ms
4387                  38.33 ms
4388                  26.23 ms
4389                  27.14 ms
4390                  22.05 ms
4391                  30.96 ms
4392                  22.87 ms
4393                  15.78 ms
4394                  31.68 ms
4395                  21.59 ms
4396                  19.50 ms
4397                  27.41 ms
4398                  20.32 ms
4399                  18.23 ms
4400                  28.13 ms
4401                  19.03 ms
4402                  24.93 ms
4403                  19.85 ms
4404                  28.75 ms
4405                  20.66 ms
4406                  18.57 ms
4407                  28.47 ms
4408                  19.38 ms
4409                  25.30 ms
4410                  30.20 ms
4411                  38.11 ms
4412                  26.01 ms
4413                  16.92 ms
4414                  28.83 ms
4415                  19.74 ms
4416                  25.65 ms
4417                  16.56 ms
4418                  29.47 ms
4419                  21.37 ms
4420                  19.28 ms
4421                  37.19 ms
4422                  25.10 ms
4423                  20.01 ms
4424                  25.91 ms
4425                  18.82 ms
4426                  23.73 ms
4427                  19.64 ms
4428                  35.55 ms
4429                  23.45 ms
4430                  18.36 ms
4431                  26.27 ms
4432                  29.18 ms
4433                  17.08 ms
4434                  27.99 ms
4435                  32.90 ms
4436                  23.80 ms
4437                  23.71 ms
4438                  19.62 ms
4439                  30.53 ms
4440                  22.44 ms
4441                  15.34 ms
4442                  30.25 ms
4443                  21.16 ms
4444                  19.07 ms
4445                  26.99 ms
4446                  19.89 ms
4447                  25.79 ms
4448                  20.70 ms
4449                  34.61 ms
4450                  21.52 ms
4451                  19.42 ms
4452                  45.34 ms
4453                  41.24 ms
4454                  36.15 ms
4455                  31.05 ms
4456                  29.96 ms
4457                  39.87 ms
4458                  45.78 ms
4459                  45.69 ms
4460                  35.60 ms
4461                  32.50 ms
4462                  24.41 ms
4463                  37.32 ms
4464                  34.26 ms
4465                  33.15 ms
4466                  21.06 ms
4467                  28.95 ms
4468                  25.87 ms
4469                  31.77 ms
4470                  27.67 ms
4471                  34.57 ms
4472                  33.48 ms
4473                  19.38 ms
4474                  23.29 ms
4475                  25.20 ms
4476                  29.11 ms
4477                  20.02 ms
4478                  37.92 ms
4479                  28.82 ms
4480                  19.73 ms
4481                  49.65 ms
4482                  37.55 ms
4483                  46.46 ms
4484                  33.36 ms
4485                  41.26 ms
4486                  41.17 ms
4487                  27.08 ms
