Label                  Latency
3904                  20.01 ms
3905                   3.96 ms
3906                  17.88 ms
3907                  12.82 ms
3908                   5.75 ms
3909                  19.69 ms
3910                   3.64 ms
3911                  17.57 ms
3912                  12.50 ms
3913                   5.44 ms
3914                  19.38 ms
3915                   3.33 ms
3916                  17.25 ms
3917                  11.19 ms
3918                   5.13 ms
3919                  19.07 ms
3920                  14.00 ms
3921                   6.94 ms
3922                  19.88 ms
3923                   5.82 ms
3924                  18.76 ms
3925                  13.69 ms
3926                   6.63 ms
3927                  19.57 ms
3928                   4.50 ms
3929                  19.45 ms
3930                  12.38 ms
3931                   6.32 ms
3932                  19.26 ms
3933                   4.19 ms
3934                  19.13 ms
3935                  13.07 ms
3936                   6.01 ms
3937                  19.94 ms
3938                   4.88 ms
3939                  17.82 ms
3940                  12.75 ms
3941                   5.68 ms
3942                  19.62 ms
3943                   4.56 ms
3944                  18.50 ms
3945                  11.44 ms
3946                   5.37 ms
3947                  19.31 ms
3948                   4.25 ms
3949                  18.19 ms
3950                  12.13 ms
3951                   5.06 ms
3952                  20.00 ms
3953                  13.94 ms
3954                   6.88 ms
3955                  19.82 ms
3956                   4.75 ms
3957                  18.69 ms
3958                  12.63 ms
3959                   6.56 ms
3960                  19.50 ms
3961                   4.44 ms
3962                  18.38 ms
3963                  12.31 ms
3964                   6.25 ms
3965                  19.19 ms
3966                   5.14 ms
3967                  18.08 ms
3968                  13.02 ms
3969                   5.96 ms
3970                  19.90 ms
3971                   3.85 ms
3972                  18.78 ms
3973                  11.71 ms
3974                   6.64 ms
3975                  19.58 ms
3976                   3.53 ms
3977                  17.46 ms
3978                  11.40 ms
3979                   5.33 ms
3980                  19.27 ms
3981                   4.21 ms
3982                  18.15 ms
3983                  11.08 ms
3984                   6.02 ms
3985                  19.96 ms
3986                  13.90 ms
3987                   6.83 ms
3988                  19.77 ms
3989                   5.71 ms
3990                  18.65 ms
3991                  13.59 ms
3992                   6.53 ms
3993                  19.46 ms
3994                   5.40 ms
3995                  18.33 ms
3996                  13.27 ms
3997                   6.21 ms
3998                  19.15 ms
3999                   5.08 ms
4000                  19.02 ms
4001                  11.94 ms
4002                   5.88 ms
4003                  19.81 ms
4004                   4.75 ms
4005                  17.69 ms
4006                  11.62 ms
4007                   6.56 ms
4008                  19.50 ms
4009                   3.44 ms
4010                  17.37 ms
4011                  11.31 ms
4012                   5.24 ms
4013                  19.18 ms
4014                   4.12 ms
4015                  17.06 ms
4016                  11.00 ms
4017                   4.93 ms
4018                  18.87 ms
4019                  12.81 ms
4020                   6.74 ms
4021                  19.68 ms
4022                   4.62 ms
4023                  18.56 ms
4024                  13.49 ms
4025                   6.43 ms
4026                  19.37 ms
4027                   4.31 ms
4028                  18.25 ms
4029                  13.18 ms
4030                   6.12 ms
4031                  20.06 ms
4032                   4.01 ms
4033                  17.95 ms
4034                  11.87 ms
4035                   6.81 ms
4036                  19.75 ms
4037                   3.69 ms
4038                  18.62 ms
4039                  11.56 ms
4040                   6.50 ms
4041                  19.43 ms
4042                   3.38 ms
4043                  18.31 ms
4044                  11.25 ms
4045                   5.18 ms
4046                  20.12 ms
4047                  14.06 ms
4048                   8.00 ms
4049                  19.93 ms
4050                   5.86 ms
4051                  18.80 ms
4052                  13.73 ms
4053                   7.67 ms
4054                  19.61 ms
4055                   5.54 ms
4056                  19.49 ms
4057                  13.42 ms
4058                   6.35 ms
4059                  19.29 ms
4060                   5.23 ms
4061                  19.17 ms
4062                  13.10 ms
4063                   6.04 ms
4064                  19.98 ms
4065                   4.91 ms
4066                  18.85 ms
4067                  12.79 ms
4068                   5.72 ms
4069                  19.66 ms
4070                   4.60 ms
4071                  17.54 ms
4072                  12.47 ms
4073                   5.41 ms
4074                  19.35 ms
4075                   3.30 ms
4076                  17.23 ms
4077                  11.16 ms
4078                   5.10 ms
4079                  19.04 ms
4080                  12.98 ms
4081                   6.91 ms
4082                  19.85 ms
4083                   4.79 ms
4084                  19.73 ms
4085                  12.67 ms
4086                   6.60 ms
4087                  19.54 ms
4088                   4.48 ms
4089                  19.42 ms
4090                  12.36 ms
4091                   6.30 ms
4092                  19.23 ms
4093                   5.17 ms
4094                  19.12 ms
4095                  12.05 ms
4096                   5.99 ms
4097                  19.93 ms
4098                   3.88 ms
4099                  18.80 ms
4100                  12.74 ms
4101                   5.66 ms
4102                  19.60 ms
4103                   3.55 ms
4104                  18.48 ms
4105                  12.41 ms
4106                   5.35 ms
4107                  19.29 ms
4108                   4.23 ms
4109                  18.17 ms
4110                  12.10 ms
4111                   5.04 ms
4112                  18.98 ms
4113                  12.92 ms
4114                   6.86 ms
4115                  19.79 ms
4116                   4.73 ms
4117                  18.67 ms
4118                  12.61 ms
4119                   6.54 ms
4120                  19.48 ms
4121                   4.41 ms
4122                  18.35 ms
4123                  12.29 ms
4124                   6.23 ms
4125                  19.17 ms
4126                   4.10 ms
4127                  18.05 ms
4128                  11.98 ms
4129                   5.92 ms
4130                  19.86 ms
4131                   3.80 ms
4132                  18.73 ms
4133                  11.66 ms
4134                   5.60 ms
4135                  19.54 ms
4136                   3.48 ms
4137                  18.41 ms
4138                  11.35 ms
4139                   5.28 ms
4140                  19.22 ms
4141                   4.16 ms
4142                  17.10 ms
4143                  12.04 ms
4144                   4.97 ms
4145                  19.92 ms
4146                  12.85 ms
4147                   7.79 ms
4148                  19.72 ms
4149                   4.66 ms
4150                  18.60 ms
4151                  12.54 ms
4152                   7.47 ms
4153                  19.41 ms
4154                   4.35 ms
4155                  19.29 ms
4156                  13.23 ms
4157                   7.16 ms
4158                  19.11 ms
4159                   4.04 ms
4160                  18.99 ms
4161                  12.92 ms
4162                   6.86 ms
4163                  19.80 ms
4164                   4.73 ms
4165                  18.67 ms
4166                  11.60 ms
4167                   6.54 ms
4168                  19.48 ms
4169                   4.41 ms
4170                  18.35 ms
4171                  12.29 ms
4172                   5.23 ms
4173                  19.17 ms
4174                   4.10 ms
4175                  18.04 ms
4176                  10.98 ms
4177                   4.92 ms
4178                  18.86 ms
4179                  13.79 ms
4180                   6.73 ms
4181                  19.67 ms
4182                   4.60 ms
4183                  18.54 ms
4184                  12.48 ms
4185                   6.42 ms
4186                  19.35 ms
4187                   4.29 ms
4188                  18.23 ms
4189                  12.16 ms
4190                   6.10 ms
4191                  20.04 ms
4192                   3.99 ms
4193                  18.92 ms
4194                  11.85 ms
4195                   5.79 ms
4196                  19.73 ms
4197                   4.66 ms
4198                  18.60 ms
4199                  11.53 ms
4200                   5.47 ms
4201                  19.40 ms
4202                   4.33 ms
4203                  17.27 ms
4204                  12.21 ms
4205                   5.14 ms
4206                  20.08 ms
4207                   4.03 ms
4208                  17.96 ms
4209                  11.89 ms
4210                   4.83 ms
4211                  19.77 ms
4212                  13.71 ms
4213                   6.64 ms
4214                  19.58 ms
4215                   5.52 ms
4216                  19.46 ms
4217                  12.39 ms
4218                   6.33 ms
4219                  19.27 ms
4220                   4.20 ms
4221                  19.15 ms
4222                  13.08 ms
4223                   6.02 ms
4224                  19.96 ms
4225                   4.90 ms
4226                  18.84 ms
4227                  12.77 ms
4228                   5.71 ms
4229                  19.65 ms
4230                   4.58 ms
4231                  17.52 ms
4232                  11.46 ms
4233                   5.39 ms
4234                  19.33 ms
4235                   3.28 ms
4236                  17.21 ms
4237                  11.15 ms
4238                   5.08 ms
4239                  19.02 ms
4240                  12.96 ms
4241                   6.90 ms
4242                  19.83 ms
4243                   4.77 ms
4244                  18.70 ms
4245                  13.64 ms
4246                   7.58 ms
4247                  19.52 ms
4248                   4.45 ms
4249                  18.39 ms
4250                  12.33 ms
4251                   6.27 ms
4252                  19.21 ms
4253                   4.14 ms
4254                  18.08 ms
4255                  13.02 ms
4256                   5.96 ms
4257                  19.90 ms
4258                   3.84 ms
4259                  18.77 ms
4260                  12.70 ms
4261                   6.66 ms
4262                  19.60 ms
4263                   3.54 ms
4264                  17.47 ms
4265                  11.40 ms
4266                   5.34 ms
4267                  19.28 ms
4268                   3.23 ms
4269                  18.16 ms
4270                  11.09 ms
4271                   5.02 ms
4272                  18.97 ms
4273                  12.90 ms
4274                   6.84 ms
4275                  19.78 ms
4276                   4.72 ms
4277                  18.66 ms
4278                  12.60 ms
4279                   6.53 ms
4280                  19.47 ms
4281                   5.41 ms
4282                  18.35 ms
4283                  12.28 ms
4284                   6.22 ms
4285                  19.16 ms
4286                   4.10 ms
4287                  18.04 ms
4288                  11.97 ms
4289                   6.92 ms
4290                  19.85 ms
4291                   3.80 ms
4292                  18.73 ms
4293                  11.67 ms
4294                   5.60 ms
4295                  19.55 ms
4296                   3.49 ms
4297                  18.42 ms
4298                  11.36 ms
4299                   5.30 ms
4300                  20.24 ms
4301                   4.18 ms
4302                  17.10 ms
4303                  12.04 ms
4304                   4.98 ms
4305                  19.92 ms
4306                  13.85 ms
4307                   6.78 ms
4308                  13.73 ms
4309                  14.66 ms
4310                   9.60 ms
4311                  13.54 ms
4312                   7.47 ms
4313                  19.41 ms
4314                   4.35 ms
4315                  18.29 ms
4316                  12.23 ms
4317                   6.16 ms
4318                  19.10 ms
4319                   5.04 ms
4320                  17.98 ms
4321                  12.92 ms
4322                   5.86 ms
4323                  19.80 ms
4324                   3.75 ms
4325                  17.68 ms
4326                  11.61 ms
4327                   5.55 ms
4328                  19.49 ms
4329                   4.42 ms
4330                  17.36 ms
4331                  12.29 ms
4332                   6.23 ms
4333                  19.16 ms
4334                   4.10 ms
4335                  17.04 ms
4336                  11.98 ms
4337                   4.91 ms
4338                  19.85 ms
4339                  13.79 ms
4340                   6.73 ms
4341                  19.67 ms
4342                   4.60 ms
4343                  19.54 ms
4344                  12.48 ms
4345                   6.42 ms
4346                  19.36 ms
4347                   4.29 ms
4348                  19.24 ms
4349                  12.17 ms
4350                   6.11 ms
4351                  20.05 ms
4352                   4.00 ms
4353                  18.93 ms
4354                  11.86 ms
4355                   5.80 ms
4356                  19.74 ms
4357                   3.68 ms
4358                  18.61 ms
4359                  12.54 ms
4360                   6.48 ms
4361                  19.42 ms
4362                   4.36 ms
4363                  18.30 ms
4364                  12.23 ms
4365                   5.17 ms
4366                  20.12 ms
4367                   4.06 ms
4368                  16.99 ms
4369                  11.92 ms
4370                   4.86 ms
4371                  19.80 ms
4372                  13.75 ms
4373                   6.67 ms
4374                  19.61 ms
4375                   4.54 ms
4376                  19.49 ms
4377                  12.42 ms
4378                   7.36 ms
4379                  19.30 ms
4380                   4.23 ms
4381                  19.18 ms
4382                  12.11 ms
4383                   7.05 ms
4384                  19.99 ms
4385                   3.94 ms
4386                  18.87 ms
4387                  11.80 ms
4388                   6.74 ms
4389                  19.68 ms
4390                   4.61 ms
4391                  18.55 ms
4392                  12.49 ms
4393                   5.42 ms
4394                  19.36 ms
4395                   4.29 ms
4396                  18.24 ms
4397                  12.17 ms
4398                   5.11 ms
4399                  20.05 ms
4400                   4.00 ms
4401                  17.91 ms
4402                  11.85 ms
4403                   5.79 ms
4404                  18.73 ms
4405                  12.67 ms
4406                   6.60 ms
4407                  19.54 ms
4408                   4.48 ms
4409                  19.42 ms
4410                  13.36 ms
4411                   7.29 ms
4412                  19.23 ms
4413                   4.17 ms
4414                  19.11 ms
4415                  12.04 ms
4416                   6.98 ms
4417                  19.92 ms
4418                   3.87 ms
4419                  17.80 ms
4420                  11.73 ms
4421                   5.67 ms
4422                  19.61 ms
4423                   3.56 ms
4424                  17.48 ms
4425                  11.42 ms
4426                   6.35 ms
4427                  19.29 ms
4428                   3.24 ms
4429                  17.17 ms
4430                  11.14 ms
4431                   5.07 ms
4432                  19.01 ms
4433                  13.94 ms
4434                   6.88 ms
4435                  19.82 ms
4436                   4.76 ms
4437                  18.70 ms
4438                  12.63 ms
4439                   6.57 ms
4440                  19.51 ms
4441                   4.44 ms
4442                  19.39 ms
4443                  12.32 ms
4444                   6.26 ms
4445                  19.20 ms
4446                   4.13 ms
4447                  19.07 ms
4448                  12.01 ms
4449                   5.95 ms
4450                  19.89 ms
4451                   4.82 ms
4452                  18.76 ms
4453                  12.70 ms
4454                   6.64 ms
4455                  19.58 ms
4456                   3.52 ms
4457                  17.44 ms
4458                  12.38 ms
4459                   5.31 ms
4460                  19.25 ms
4461                   3.20 ms
4462                  17.13 ms
4463                  11.06 ms
4464                   5.00 ms
4465                  19.94 ms
4466                  12.88 ms
4467                   6.82 ms
4468                  19.76 ms
4469                   4.69 ms
4470                  19.63 ms
4471                  12.57 ms
4472                   6.51 ms
4473                  19.45 ms
4474                   4.38 ms
4475                  19.32 ms
4476                  13.26 ms
4477                   6.19 ms
4478                  19.13 ms
4479                   4.07 ms
4480                  18.01 ms
4481                  11.94 ms
4482                   5.88 ms
4483                  19.82 ms
4484                   3.77 ms
4485                  17.70 ms
4486                  11.64 ms
4487                   5.57 ms
4488                  19.51 ms
4489                   4.45 ms
4490                  18.39 ms
4491                  12.32 ms
4492                   5.25 ms
4493                  20.19 ms
4494                   4.13 ms
4495                  17.06 ms
4496                  12.00 ms
4497                   4.93 ms
4498                  19.88 ms
4499                  13.81 ms
4500                   6.75 ms
4501                  19.68 ms
4502                   4.61 ms
4503                  18.56 ms
4504                  12.49 ms
4505                   7.43 ms
4506                  19.37 ms
4507                   4.30 ms
4508                  19.24 ms
4509                  12.18 ms
4510                   7.12 ms
4511                  19.06 ms
4512                   4.00 ms
4513                  18.94 ms
4514                  11.87 ms
4515                   5.81 ms
4516                  19.75 ms
4517                   3.70 ms
4518                  18.63 ms
4519                  12.56 ms
4520                   5.50 ms
4521                  19.43 ms
4522                   3.38 ms
4523                  17.31 ms
4524                  11.24 ms
4525                   5.18 ms
4526                  20.12 ms
4527                   4.06 ms
4528                  17.99 ms
4529                  10.93 ms
4530                   5.87 ms
4531                  19.81 ms
4532                  13.74 ms
4533                   7.68 ms
4534                  19.62 ms
4535                   4.56 ms
4536                  18.50 ms
4537                  12.43 ms
4538                   7.37 ms
4539                  19.31 ms
4540                   4.24 ms
4541                  18.19 ms
4542                  12.12 ms
4543                   7.06 ms
4544                  20.00 ms
4545                   3.95 ms
4546                  18.88 ms
4547                  12.81 ms
4548                   6.75 ms
4549                  19.69 ms
4550                   3.64 ms
4551                  18.57 ms
4552                  11.50 ms
4553                   6.44 ms
4554                  19.38 ms
4555                   3.32 ms
4556                  17.25 ms
4557                  11.18 ms
4558                   5.12 ms
4559                  20.06 ms
4560                  14.00 ms
4561                   7.93 ms
4562                  19.87 ms
4563                   5.81 ms
4564                  18.75 ms
4565                  12.68 ms
4566                   6.62 ms
4567                  19.56 ms
4568                   5.50 ms
4569                  19.44 ms
4570                  13.38 ms
4571                   6.31 ms
4572                  19.25 ms
4573                   5.19 ms
4574                  19.13 ms
4575                  13.07 ms
4576                   7.00 ms
4577                  19.94 ms
4578                   4.88 ms
4579                  18.82 ms
4580                  12.76 ms
4581                   5.69 ms
4582                  19.63 ms
4583                   4.57 ms
4584                  18.51 ms
4585                  12.44 ms
4586                   5.38 ms
4587                  19.32 ms
4588                   4.26 ms
4589                  18.19 ms
4590                  11.13 ms
4591                   5.07 ms
4592                  20.01 ms
4593                  13.94 ms
4594                   6.88 ms
4595                  19.82 ms
4596                   4.76 ms
4597                  19.70 ms
4598                  13.63 ms
4599                   6.57 ms
4600                  19.51 ms
4601                   5.44 ms
4602                  19.38 ms
4603                  13.31 ms
4604                   6.25 ms
4605                  19.19 ms
4606                   4.13 ms
4607                  19.07 ms
4608                  13.00 ms
4609                   5.94 ms
4610                  19.88 ms
4611                   3.83 ms
4612                  18.76 ms
4613                  11.69 ms
4614                   5.63 ms
4615                  19.57 ms
4616                   3.52 ms
4617                  18.45 ms
4618                  11.38 ms
4619                   5.32 ms
4620                  20.26 ms
4621                   4.20 ms
4622                  17.13 ms
4623                  11.07 ms
4624                   5.01 ms
4625                  18.95 ms
4626                  12.88 ms
4627                   6.82 ms
4628                  19.76 ms
4629                   5.70 ms
4630                  18.64 ms
4631                  12.57 ms
4632                   6.51 ms
4633                  19.45 ms
4634                   4.39 ms
4635                  18.33 ms
4636                  12.26 ms
4637                   6.20 ms
4638                  19.14 ms
4639                   4.08 ms
4640                  18.02 ms
4641                  11.95 ms
4642                   5.89 ms
4643                  19.83 ms
4644                   3.77 ms
4645                  17.70 ms
4646                  12.63 ms
4647                   5.57 ms
4648                  19.51 ms
4649                   3.46 ms
4650                  17.39 ms
4651                  11.32 ms
4652                   5.25 ms
4653                  19.19 ms
4654                   4.12 ms
4655                  18.07 ms
4656                  12.00 ms
4657                   4.94 ms
4658                  18.88 ms
4659                  12.81 ms
4660                   6.75 ms
4661                  19.69 ms
4662                   4.63 ms
4663                  19.57 ms
4664                  12.51 ms
4665                   6.44 ms
4666                  19.38 ms
4667                   4.31 ms
4668                  19.25 ms
4669                  12.19 ms
4670                   6.13 ms
4671                  20.07 ms
4672                   4.02 ms
4673                  17.94 ms
4674                  11.87 ms
4675                   5.80 ms
4676                  19.75 ms
4677                   3.69 ms
4678                  17.62 ms
4679                  11.55 ms
4680                   6.48 ms
4681                  19.42 ms
4682                   3.37 ms
4683                  18.31 ms
4684                  11.24 ms
4685                   5.17 ms
4686                  19.11 ms
4687                  14.04 ms
4688                   6.98 ms
4689                  19.92 ms
4690                   4.85 ms
4691                  18.79 ms
4692                  13.73 ms
4693                   6.66 ms
4694                  19.60 ms
4695                   5.54 ms
4696                  18.48 ms
4697                  12.42 ms
4698                   6.35 ms
4699                  19.29 ms
4700                   4.23 ms
4701                  18.16 ms
4702                  13.09 ms
4703                   6.03 ms
4704                  19.97 ms
4705                   4.90 ms
4706                  18.84 ms
4707                  12.78 ms
4708                   5.71 ms
4709                  19.65 ms
4710                   3.60 ms
4711                  18.53 ms
4712                  12.46 ms
4713                   5.40 ms
4714                  19.35 ms
4715                   4.28 ms
4716                  17.22 ms
4717                  12.16 ms
4718                   5.09 ms
4719                  20.03 ms
4720                  12.96 ms
4721                   7.90 ms
4722                  19.84 ms
4723                   4.77 ms
4724                  19.71 ms
4725                  13.65 ms
4726                   6.59 ms
4727                  19.53 ms
4728                   4.46 ms
4729                  19.41 ms
4730                  12.34 ms
4731                   6.28 ms
4732                  19.22 ms
4733                   4.15 ms
4734                  18.09 ms
4735                  12.03 ms
4736                   6.96 ms
4737                  19.90 ms
4738                   3.85 ms
4739                  18.78 ms
4740                  12.72 ms
4741                   5.65 ms
4742                  19.58 ms
4743                   4.51 ms
4744                  17.45 ms
4745                  12.39 ms
4746                   5.33 ms
4747                  19.26 ms
4748                   4.18 ms
4749                  18.12 ms
4750                  11.06 ms
4751                   5.00 ms
4752                  18.94 ms
4753                  12.88 ms
4754                   7.81 ms
4755                  19.75 ms
4756                   4.69 ms
4757                  18.63 ms
4758                  12.56 ms
4759                   6.50 ms
4760                  19.44 ms
4761                   4.38 ms
4762                  18.32 ms
4763                  12.26 ms
4764                   6.20 ms
4765                  19.14 ms
4766                   4.08 ms
4767                  18.02 ms
4768                  11.96 ms
4769                   5.90 ms
4770                  19.84 ms
4771                   3.78 ms
4772                  17.71 ms
4773                  12.65 ms
4774                   5.59 ms
4775                  19.53 ms
4776                   4.47 ms
4777                  17.41 ms
4778                  12.34 ms
4779                   6.28 ms
4780                  19.23 ms
4781                   3.18 ms
4782                  17.11 ms
4783                  12.04 ms
4784                   4.98 ms
4785                  19.92 ms
4786                  12.86 ms
4787                   7.81 ms
4788                  19.74 ms
4789                   4.67 ms
4790                  19.62 ms
4791                  12.55 ms
4792                   7.49 ms
4793                  19.43 ms
4794                   4.36 ms
4795                  18.31 ms
4796                  12.24 ms
4797                   6.18 ms
4798                  19.12 ms
4799                   5.05 ms
4800                  19.00 ms
4801                  11.92 ms
4802                   6.85 ms
4803                  19.79 ms
4804                   4.73 ms
4805                  18.67 ms
4806                  11.60 ms
4807                   6.54 ms
4808                  19.48 ms
4809                   3.43 ms
4810                  18.36 ms
4811                  11.29 ms
4812                   6.23 ms
4813                  20.17 ms
4814                   4.12 ms
4815                  17.05 ms
4816                  10.98 ms
4817                   5.91 ms
4818                  19.85 ms
4819                  13.79 ms
4820                   6.73 ms
4821                  19.66 ms
4822                   5.60 ms
4823                  19.54 ms
4824                  13.48 ms
4825                   6.41 ms
4826                  19.35 ms
4827                   5.29 ms
4828                  19.23 ms
4829                  13.17 ms
4830                   6.10 ms
4831                  20.04 ms
4832                   4.98 ms
4833                  18.92 ms
4834                  12.85 ms
4835                   5.79 ms
4836                  19.73 ms
4837                   4.66 ms
4838                  18.61 ms
4839                  12.54 ms
4840                   6.48 ms
4841                  19.42 ms
4842                   4.36 ms
4843                  18.30 ms
4844                  12.23 ms
4845                   5.17 ms
4846                  20.11 ms
4847                  14.05 ms
4848                   7.98 ms
4849                  19.92 ms
4850                   4.85 ms
4851                  19.79 ms
4852                  12.73 ms
4853                   6.67 ms
4854                  19.61 ms
4855                   5.54 ms
4856                  19.48 ms
4857                  13.42 ms
4858                   6.36 ms
4859                  19.30 ms
4860                   5.23 ms
4861                  19.17 ms
4862                  13.11 ms
4863                   7.05 ms
4864                  19.99 ms
4865                   3.93 ms
4866                  18.86 ms
4867                  12.80 ms
4868                   5.73 ms
4869                  19.67 ms
4870                   3.62 ms
4871                  18.55 ms
4872                  12.48 ms
4873                   5.42 ms
4874                  19.36 ms
4875                   3.31 ms
4876                  18.24 ms
4877                  12.18 ms
4878                   5.11 ms
4879                  19.05 ms
4880                  13.99 ms
4881                   6.92 ms
4882                  19.86 ms
4883                   4.79 ms
4884                  19.74 ms
4885                  12.67 ms
4886                   7.61 ms
4887                  19.55 ms
4888                   4.49 ms
4889                  18.43 ms
4890                  12.36 ms
4891                   6.30 ms
4892                  19.24 ms
4893                   4.18 ms
4894                  19.12 ms
4895                  12.05 ms
4896                   5.99 ms
4897                  19.93 ms
4898                   3.88 ms
4899                  17.80 ms
4900                  11.74 ms
4901                   6.67 ms
4902                  19.61 ms
4903                   3.56 ms
4904                  17.48 ms
4905                  11.42 ms
4906                   5.36 ms
4907                  19.30 ms
4908                   3.24 ms
4909                  17.17 ms
4910                  11.11 ms
4911                   5.05 ms
4912                  18.99 ms
4913                  12.92 ms
4914                   6.86 ms
4915                  19.80 ms
4916                   4.74 ms
4917                  19.68 ms
4918                  12.62 ms
4919                   6.55 ms
4920                  19.49 ms
4921                   4.43 ms
4922                  18.37 ms
4923                  12.31 ms
4924                   6.25 ms
4925                  19.18 ms
4926                   4.14 ms
4927                  19.08 ms
4928                  13.02 ms
4929                   5.95 ms
4930                  19.89 ms
4931                   3.84 ms
4932                  18.77 ms
4933                  11.70 ms
4934                   5.64 ms
4935                  19.58 ms
4936                   3.53 ms
4937                  17.46 ms
4938                  11.39 ms
4939                   5.33 ms
4940                  19.27 ms
4941                   3.22 ms
4942                  18.14 ms
4943                  11.08 ms
4944                   5.02 ms
4945                  19.96 ms
4946                  12.90 ms
4947                   6.83 ms
4948                  19.77 ms
4949                   4.71 ms
4950                  19.65 ms
4951                  12.59 ms
4952                   6.52 ms
4953                  19.46 ms
4954                   5.39 ms
4955                  19.33 ms
4956                  13.26 ms
4957                   6.20 ms
4958                  19.14 ms
4959                   5.08 ms
4960                  18.02 ms
4961                  12.95 ms
4962                   5.89 ms
4963                  19.83 ms
4964                   3.78 ms
4965                  17.71 ms
4966                  12.64 ms
4967                   5.58 ms
4968                  19.52 ms
4969                   4.45 ms
4970                  17.39 ms
4971                  11.33 ms
4972                   5.27 ms
4973                  19.21 ms
4974                   4.14 ms
4975                  17.08 ms
4976                  11.02 ms
4977                   5.95 ms
4978                  19.89 ms
4979                  12.83 ms
4980                   6.77 ms
4981                  19.70 ms
4982                   4.64 ms
4983                  18.58 ms
4984                  12.52 ms
4985                   6.45 ms
4986                  19.39 ms
4987                   4.33 ms
4988                  19.27 ms
4989                  12.21 ms
4990                   6.14 ms
4991                  20.08 ms
4992                   4.02 ms
4993                  18.95 ms
4994                  11.89 ms
4995                   5.83 ms
4996                  19.77 ms
4997                   3.71 ms
4998                  18.64 ms
4999                  11.57 ms
5000                   3.52 ms
